SURF	Chip	RCO	Sample	DeltaT
4	2	1	212	0.384615
4	2	1	213	0.384615
4	2	1	214	0.384615
4	2	1	215	0.384615
4	2	1	216	0.384615
4	2	1	217	0.384615
4	2	1	218	0.384615
4	2	1	219	0.384615
4	2	1	220	0.384615
4	2	1	221	0.384615
4	2	1	222	0.384615
4	2	1	223	0.384615
4	2	1	224	0.384615
4	2	1	225	0.384615
4	2	1	226	0.384615
4	2	1	227	0.384615
4	2	1	228	0.384615
4	2	1	229	0.384615
4	2	1	230	0.384615
4	2	1	231	0.384615
4	2	1	232	0.384615
4	2	1	233	0.384615
4	2	1	234	0.384615
4	2	1	235	0.384615
4	2	1	236	0.384615
4	2	1	237	0.384615
4	2	1	238	0.384615
4	2	1	239	0.384615
4	2	1	240	0.384615
4	2	1	241	0.384615
4	2	1	242	0.384615
4	2	1	243	0.384615
4	2	1	244	0.384615
4	2	1	245	0.384615
4	2	1	246	0.384615
4	2	1	247	0.384615
4	2	1	248	0.384615
4	2	1	249	0.384615
4	2	1	250	0.384615
4	2	1	251	0.384615
4	2	1	252	0.384615
4	2	1	253	0.384615
4	2	1	254	0.384615
4	2	1	255	0.384615
4	2	1	256	0.384615
4	2	1	257	0.384615
4	2	1	258	0.384615
4	2	1	259	0.384615
4	3	0	0	0.384615
4	3	0	1	0.384615
4	3	0	2	0.384615
4	3	0	3	0.384615
4	3	0	4	0.384615
4	3	0	5	0.384615
4	3	0	6	0.384615
4	3	0	7	0.384615
4	3	0	8	0.384615
4	3	0	9	0.384615
4	3	0	10	0.384615
4	3	0	11	0.384615
4	3	0	12	0.384615
4	3	0	13	0.384615
4	3	0	14	0.384615
4	3	0	15	0.384615
4	3	0	16	0.384615
4	3	0	17	0.384615
4	3	0	18	0.384615
4	3	0	19	0.384615
4	3	0	20	0.384615
4	3	0	21	0.384615
4	3	0	22	0.384615
4	3	0	23	0.384615
4	3	0	24	0.384615
4	3	0	25	0.384615
4	3	0	26	0.384615
4	3	0	27	0.384615
4	3	0	28	0.384615
4	3	0	29	0.384615
4	3	0	30	0.384615
4	3	0	31	0.384615
4	3	0	32	0.384615
4	3	0	33	0.384615
4	3	0	34	0.384615
4	3	0	35	0.384615
4	3	0	36	0.384615
4	3	0	37	0.384615
4	3	0	38	0.384615
4	3	0	39	0.384615
4	3	0	40	0.384615
4	3	0	41	0.384615
4	3	0	42	0.384615
4	3	0	43	0.384615
4	3	0	44	0.384615
4	3	0	45	0.384615
4	3	0	46	0.384615
4	3	0	47	0.384615
4	3	0	48	0.384615
4	3	0	49	0.384615
4	3	0	50	0.384615
4	3	0	51	0.384615
4	3	0	52	0.384615
4	3	0	53	0.384615
4	3	0	54	0.384615
4	3	0	55	0.384615
4	3	0	56	0.384615
4	3	0	57	0.384615
4	3	0	58	0.384615
4	3	0	59	0.384615
4	3	0	60	0.384615
4	3	0	61	0.384615
4	3	0	62	0.384615
4	3	0	63	0.384615
4	3	0	64	0.384615
4	3	0	65	0.384615
4	3	0	66	0.384615
4	3	0	67	0.384615
4	3	0	68	0.384615
4	3	0	69	0.384615
4	3	0	70	0.384615
4	3	0	71	0.384615
4	3	0	72	0.384615
4	3	0	73	0.384615
4	3	0	74	0.384615
4	3	0	75	0.384615
4	3	0	76	0.384615
4	3	0	77	0.384615
4	3	0	78	0.384615
4	3	0	79	0.384615
4	3	0	80	0.384615
4	3	0	81	0.384615
4	3	0	82	0.384615
4	3	0	83	0.384615
4	3	0	84	0.384615
4	3	0	85	0.384615
4	3	0	86	0.384615
4	3	0	87	0.384615
4	3	0	88	0.384615
4	3	0	89	0.384615
4	3	0	90	0.384615
4	3	0	91	0.384615
4	3	0	92	0.384615
4	3	0	93	0.384615
4	3	0	94	0.384615
4	3	0	95	0.384615
4	3	0	96	0.384615
4	3	0	97	0.384615
4	3	0	98	0.384615
4	3	0	99	0.384615
4	3	0	100	0.384615
4	3	0	101	0.384615
4	3	0	102	0.384615
4	3	0	103	0.384615
4	3	0	104	0.384615
4	3	0	105	0.384615
4	3	0	106	0.384615
4	3	0	107	0.384615
4	3	0	108	0.384615
4	3	0	109	0.384615
4	3	0	110	0.384615
4	3	0	111	0.384615
4	3	0	112	0.384615
4	3	0	113	0.384615
4	3	0	114	0.384615
4	3	0	115	0.384615
4	3	0	116	0.384615
4	3	0	117	0.384615
4	3	0	118	0.384615
4	3	0	119	0.384615
4	3	0	120	0.384615
4	3	0	121	0.384615
4	3	0	122	0.384615
4	3	0	123	0.384615
4	3	0	124	0.384615
4	3	0	125	0.384615
4	3	0	126	0.384615
4	3	0	127	0.384615
4	3	0	128	0.384615
4	3	0	129	0.384615
4	3	0	130	0.384615
4	3	0	131	0.384615
4	3	0	132	0.384615
4	3	0	133	0.384615
4	3	0	134	0.384615
4	3	0	135	0.384615
4	3	0	136	0.384615
4	3	0	137	0.384615
4	3	0	138	0.384615
4	3	0	139	0.384615
4	3	0	140	0.384615
4	3	0	141	0.384615
4	3	0	142	0.384615
4	3	0	143	0.384615
4	3	0	144	0.384615
4	3	0	145	0.384615
4	3	0	146	0.384615
4	3	0	147	0.384615
4	3	0	148	0.384615
4	3	0	149	0.384615
4	3	0	150	0.384615
4	3	0	151	0.384615
4	3	0	152	0.384615
4	3	0	153	0.384615
4	3	0	154	0.384615
4	3	0	155	0.384615
4	3	0	156	0.384615
4	3	0	157	0.384615
4	3	0	158	0.384615
4	3	0	159	0.384615
4	3	0	160	0.384615
4	3	0	161	0.384615
4	3	0	162	0.384615
4	3	0	163	0.384615
4	3	0	164	0.384615
4	3	0	165	0.384615
4	3	0	166	0.384615
4	3	0	167	0.384615
4	3	0	168	0.384615
4	3	0	169	0.384615
4	3	0	170	0.384615
4	3	0	171	0.384615
4	3	0	172	0.384615
4	3	0	173	0.384615
4	3	0	174	0.384615
4	3	0	175	0.384615
4	3	0	176	0.384615
4	3	0	177	0.384615
4	3	0	178	0.384615
4	3	0	179	0.384615
4	3	0	180	0.384615
4	3	0	181	0.384615
4	3	0	182	0.384615
4	3	0	183	0.384615
4	3	0	184	0.384615
4	3	0	185	0.384615
4	3	0	186	0.384615
4	3	0	187	0.384615
4	3	0	188	0.384615
4	3	0	189	0.384615
4	3	0	190	0.384615
4	3	0	191	0.384615
4	3	0	192	0.384615
4	3	0	193	0.384615
4	3	0	194	0.384615
4	3	0	195	0.384615
4	3	0	196	0.384615
4	3	0	197	0.384615
4	3	0	198	0.384615
4	3	0	199	0.384615
4	3	0	200	0.384615
4	3	0	201	0.384615
4	3	0	202	0.384615
4	3	0	203	0.384615
4	3	0	204	0.384615
4	3	0	205	0.384615
4	3	0	206	0.384615
4	3	0	207	0.384615
4	3	0	208	0.384615
4	3	0	209	0.384615
4	3	0	210	0.384615
4	3	0	211	0.384615
4	3	0	212	0.384615
4	3	0	213	0.384615
4	3	0	214	0.384615
4	3	0	215	0.384615
4	3	0	216	0.384615
4	3	0	217	0.384615
4	3	0	218	0.384615
4	3	0	219	0.384615
4	3	0	220	0.384615
4	3	0	221	0.384615
4	3	0	222	0.384615
4	3	0	223	0.384615
4	3	0	224	0.384615
4	3	0	225	0.384615
4	3	0	226	0.384615
4	3	0	227	0.384615
4	3	0	228	0.384615
4	3	0	229	0.384615
4	3	0	230	0.384615
4	3	0	231	0.384615
4	3	0	232	0.384615
4	3	0	233	0.384615
4	3	0	234	0.384615
4	3	0	235	0.384615
4	3	0	236	0.384615
4	3	0	237	0.384615
4	3	0	238	0.384615
4	3	0	239	0.384615
4	3	0	240	0.384615
4	3	0	241	0.384615
4	3	0	242	0.384615
4	3	0	243	0.384615
4	3	0	244	0.384615
4	3	0	245	0.384615
4	3	0	246	0.384615
4	3	0	247	0.384615
4	3	0	248	0.384615
4	3	0	249	0.384615
4	3	0	250	0.384615
4	3	0	251	0.384615
4	3	0	252	0.384615
4	3	0	253	0.384615
4	3	0	254	0.384615
4	3	0	255	0.384615
4	3	0	256	0.384615
4	3	0	257	0.384615
4	3	0	258	0.384615
4	3	0	259	0.384615
4	3	1	0	0.384615
4	3	1	1	0.384615
4	3	1	2	0.384615
4	3	1	3	0.384615
4	3	1	4	0.384615
4	3	1	5	0.384615
4	3	1	6	0.384615
4	3	1	7	0.384615
4	3	1	8	0.384615
4	3	1	9	0.384615
4	3	1	10	0.384615
4	3	1	11	0.384615
4	3	1	12	0.384615
4	3	1	13	0.384615
4	3	1	14	0.384615
4	3	1	15	0.384615
4	3	1	16	0.384615
4	3	1	17	0.384615
4	3	1	18	0.384615
4	3	1	19	0.384615
4	3	1	20	0.384615
4	3	1	21	0.384615
4	3	1	22	0.384615
4	3	1	23	0.384615
4	3	1	24	0.384615
4	3	1	25	0.384615
4	3	1	26	0.384615
4	3	1	27	0.384615
4	3	1	28	0.384615
4	3	1	29	0.384615
4	3	1	30	0.384615
4	3	1	31	0.384615
4	3	1	32	0.384615
4	3	1	33	0.384615
4	3	1	34	0.384615
4	3	1	35	0.384615
4	3	1	36	0.384615
4	3	1	37	0.384615
4	3	1	38	0.384615
4	3	1	39	0.384615
4	3	1	40	0.384615
4	3	1	41	0.384615
4	3	1	42	0.384615
4	3	1	43	0.384615
4	3	1	44	0.384615
4	3	1	45	0.384615
4	3	1	46	0.384615
4	3	1	47	0.384615
4	3	1	48	0.384615
4	3	1	49	0.384615
4	3	1	50	0.384615
4	3	1	51	0.384615
4	3	1	52	0.384615
4	3	1	53	0.384615
4	3	1	54	0.384615
4	3	1	55	0.384615
4	3	1	56	0.384615
4	3	1	57	0.384615
4	3	1	58	0.384615
4	3	1	59	0.384615
4	3	1	60	0.384615
4	3	1	61	0.384615
4	3	1	62	0.384615
4	3	1	63	0.384615
4	3	1	64	0.384615
4	3	1	65	0.384615
4	3	1	66	0.384615
4	3	1	67	0.384615
4	3	1	68	0.384615
4	3	1	69	0.384615
4	3	1	70	0.384615
4	3	1	71	0.384615
4	3	1	72	0.384615
4	3	1	73	0.384615
4	3	1	74	0.384615
4	3	1	75	0.384615
4	3	1	76	0.384615
4	3	1	77	0.384615
4	3	1	78	0.384615
4	3	1	79	0.384615
4	3	1	80	0.384615
4	3	1	81	0.384615
4	3	1	82	0.384615
4	3	1	83	0.384615
4	3	1	84	0.384615
4	3	1	85	0.384615
4	3	1	86	0.384615
4	3	1	87	0.384615
4	3	1	88	0.384615
4	3	1	89	0.384615
4	3	1	90	0.384615
4	3	1	91	0.384615
4	3	1	92	0.384615
4	3	1	93	0.384615
4	3	1	94	0.384615
4	3	1	95	0.384615
4	3	1	96	0.384615
4	3	1	97	0.384615
4	3	1	98	0.384615
4	3	1	99	0.384615
4	3	1	100	0.384615
4	3	1	101	0.384615
4	3	1	102	0.384615
4	3	1	103	0.384615
4	3	1	104	0.384615
4	3	1	105	0.384615
4	3	1	106	0.384615
4	3	1	107	0.384615
4	3	1	108	0.384615
4	3	1	109	0.384615
4	3	1	110	0.384615
4	3	1	111	0.384615
4	3	1	112	0.384615
4	3	1	113	0.384615
4	3	1	114	0.384615
4	3	1	115	0.384615
4	3	1	116	0.384615
4	3	1	117	0.384615
4	3	1	118	0.384615
4	3	1	119	0.384615
4	3	1	120	0.384615
4	3	1	121	0.384615
4	3	1	122	0.384615
4	3	1	123	0.384615
4	3	1	124	0.384615
4	3	1	125	0.384615
4	3	1	126	0.384615
4	3	1	127	0.384615
4	3	1	128	0.384615
4	3	1	129	0.384615
4	3	1	130	0.384615
4	3	1	131	0.384615
4	3	1	132	0.384615
4	3	1	133	0.384615
4	3	1	134	0.384615
4	3	1	135	0.384615
4	3	1	136	0.384615
4	3	1	137	0.384615
4	3	1	138	0.384615
4	3	1	139	0.384615
4	3	1	140	0.384615
4	3	1	141	0.384615
4	3	1	142	0.384615
4	3	1	143	0.384615
4	3	1	144	0.384615
4	3	1	145	0.384615
4	3	1	146	0.384615
4	3	1	147	0.384615
4	3	1	148	0.384615
4	3	1	149	0.384615
4	3	1	150	0.384615
4	3	1	151	0.384615
4	3	1	152	0.384615
4	3	1	153	0.384615
4	3	1	154	0.384615
4	3	1	155	0.384615
4	3	1	156	0.384615
4	3	1	157	0.384615
4	3	1	158	0.384615
4	3	1	159	0.384615
4	3	1	160	0.384615
4	3	1	161	0.384615
4	3	1	162	0.384615
4	3	1	163	0.384615
4	3	1	164	0.384615
4	3	1	165	0.384615
4	3	1	166	0.384615
4	3	1	167	0.384615
4	3	1	168	0.384615
4	3	1	169	0.384615
4	3	1	170	0.384615
4	3	1	171	0.384615
4	3	1	172	0.384615
4	3	1	173	0.384615
4	3	1	174	0.384615
4	3	1	175	0.384615
4	3	1	176	0.384615
4	3	1	177	0.384615
4	3	1	178	0.384615
4	3	1	179	0.384615
4	3	1	180	0.384615
4	3	1	181	0.384615
4	3	1	182	0.384615
4	3	1	183	0.384615
4	3	1	184	0.384615
4	3	1	185	0.384615
4	3	1	186	0.384615
4	3	1	187	0.384615
4	3	1	188	0.384615
4	3	1	189	0.384615
4	3	1	190	0.384615
4	3	1	191	0.384615
4	3	1	192	0.384615
4	3	1	193	0.384615
4	3	1	194	0.384615
4	3	1	195	0.384615
4	3	1	196	0.384615
4	3	1	197	0.384615
4	3	1	198	0.384615
4	3	1	199	0.384615
4	3	1	200	0.384615
4	3	1	201	0.384615
4	3	1	202	0.384615
4	3	1	203	0.384615
4	3	1	204	0.384615
4	3	1	205	0.384615
4	3	1	206	0.384615
4	3	1	207	0.384615
4	3	1	208	0.384615
4	3	1	209	0.384615
4	3	1	210	0.384615
4	3	1	211	0.384615
4	3	1	212	0.384615
4	3	1	213	0.384615
4	3	1	214	0.384615
4	3	1	215	0.384615
4	3	1	216	0.384615
4	3	1	217	0.384615
4	3	1	218	0.384615
4	3	1	219	0.384615
4	3	1	220	0.384615
4	3	1	221	0.384615
4	3	1	222	0.384615
4	3	1	223	0.384615
4	3	1	224	0.384615
4	3	1	225	0.384615
4	3	1	226	0.384615
4	3	1	227	0.384615
4	3	1	228	0.384615
4	3	1	229	0.384615
4	3	1	230	0.384615
4	3	1	231	0.384615
4	3	1	232	0.384615
4	3	1	233	0.384615
4	3	1	234	0.384615
4	3	1	235	0.384615
4	3	1	236	0.384615
4	3	1	237	0.384615
4	3	1	238	0.384615
4	3	1	239	0.384615
4	3	1	240	0.384615
4	3	1	241	0.384615
4	3	1	242	0.384615
4	3	1	243	0.384615
4	3	1	244	0.384615
4	3	1	245	0.384615
4	3	1	246	0.384615
4	3	1	247	0.384615
4	3	1	248	0.384615
4	3	1	249	0.384615
4	3	1	250	0.384615
4	3	1	251	0.384615
4	3	1	252	0.384615
4	3	1	253	0.384615
4	3	1	254	0.384615
4	3	1	255	0.384615
4	3	1	256	0.384615
4	3	1	257	0.384615
4	3	1	258	0.384615
4	3	1	259	0.384615
5	0	0	0	0.384615
5	0	0	1	0.384615
5	0	0	2	0.384615
5	0	0	3	0.384615
5	0	0	4	0.384615
5	0	0	5	0.384615
5	0	0	6	0.384615
5	0	0	7	0.384615
5	0	0	8	0.384615
5	0	0	9	0.384615
5	0	0	10	0.384615
5	0	0	11	0.384615
5	0	0	12	0.384615
5	0	0	13	0.384615
5	0	0	14	0.384615
5	0	0	15	0.384615
5	0	0	16	0.384615
5	0	0	17	0.384615
5	0	0	18	0.384615
5	0	0	19	0.384615
5	0	0	20	0.384615
5	0	0	21	0.384615
5	0	0	22	0.384615
5	0	0	23	0.384615
5	0	0	24	0.384615
5	0	0	25	0.384615
5	0	0	26	0.384615
5	0	0	27	0.384615
5	0	0	28	0.384615
5	0	0	29	0.384615
5	0	0	30	0.384615
5	0	0	31	0.384615
5	0	0	32	0.384615
5	0	0	33	0.384615
5	0	0	34	0.384615
5	0	0	35	0.384615
5	0	0	36	0.384615
5	0	0	37	0.384615
5	0	0	38	0.384615
5	0	0	39	0.384615
5	0	0	40	0.384615
5	0	0	41	0.384615
5	0	0	42	0.384615
5	0	0	43	0.384615
5	0	0	44	0.384615
5	0	0	45	0.384615
5	0	0	46	0.384615
5	0	0	47	0.384615
5	0	0	48	0.384615
5	0	0	49	0.384615
5	0	0	50	0.384615
5	0	0	51	0.384615
5	0	0	52	0.384615
5	0	0	53	0.384615
5	0	0	54	0.384615
5	0	0	55	0.384615
5	0	0	56	0.384615
5	0	0	57	0.384615
5	0	0	58	0.384615
5	0	0	59	0.384615
5	0	0	60	0.384615
5	0	0	61	0.384615
5	0	0	62	0.384615
5	0	0	63	0.384615
5	0	0	64	0.384615
5	0	0	65	0.384615
5	0	0	66	0.384615
5	0	0	67	0.384615
5	0	0	68	0.384615
5	0	0	69	0.384615
5	0	0	70	0.384615
5	0	0	71	0.384615
5	0	0	72	0.384615
5	0	0	73	0.384615
5	0	0	74	0.384615
5	0	0	75	0.384615
5	0	0	76	0.384615
5	0	0	77	0.384615
5	0	0	78	0.384615
5	0	0	79	0.384615
5	0	0	80	0.384615
5	0	0	81	0.384615
5	0	0	82	0.384615
5	0	0	83	0.384615
5	0	0	84	0.384615
5	0	0	85	0.384615
5	0	0	86	0.384615
5	0	0	87	0.384615
5	0	0	88	0.384615
5	0	0	89	0.384615
5	0	0	90	0.384615
5	0	0	91	0.384615
5	0	0	92	0.384615
5	0	0	93	0.384615
5	0	0	94	0.384615
5	0	0	95	0.384615
5	0	0	96	0.384615
5	0	0	97	0.384615
5	0	0	98	0.384615
5	0	0	99	0.384615
5	0	0	100	0.384615
5	0	0	101	0.384615
5	0	0	102	0.384615
5	0	0	103	0.384615
5	0	0	104	0.384615
5	0	0	105	0.384615
5	0	0	106	0.384615
5	0	0	107	0.384615
5	0	0	108	0.384615
5	0	0	109	0.384615
5	0	0	110	0.384615
5	0	0	111	0.384615
5	0	0	112	0.384615
5	0	0	113	0.384615
5	0	0	114	0.384615
5	0	0	115	0.384615
5	0	0	116	0.384615
5	0	0	117	0.384615
5	0	0	118	0.384615
5	0	0	119	0.384615
5	0	0	120	0.384615
5	0	0	121	0.384615
5	0	0	122	0.384615
5	0	0	123	0.384615
5	0	0	124	0.384615
5	0	0	125	0.384615
5	0	0	126	0.384615
5	0	0	127	0.384615
5	0	0	128	0.384615
5	0	0	129	0.384615
5	0	0	130	0.384615
5	0	0	131	0.384615
5	0	0	132	0.384615
5	0	0	133	0.384615
5	0	0	134	0.384615
5	0	0	135	0.384615
5	0	0	136	0.384615
5	0	0	137	0.384615
5	0	0	138	0.384615
5	0	0	139	0.384615
5	0	0	140	0.384615
5	0	0	141	0.384615
5	0	0	142	0.384615
5	0	0	143	0.384615
5	0	0	144	0.384615
5	0	0	145	0.384615
5	0	0	146	0.384615
5	0	0	147	0.384615
5	0	0	148	0.384615
5	0	0	149	0.384615
5	0	0	150	0.384615
5	0	0	151	0.384615
5	0	0	152	0.384615
5	0	0	153	0.384615
5	0	0	154	0.384615
5	0	0	155	0.384615
5	0	0	156	0.384615
5	0	0	157	0.384615
5	0	0	158	0.384615
5	0	0	159	0.384615
5	0	0	160	0.384615
5	0	0	161	0.384615
5	0	0	162	0.384615
5	0	0	163	0.384615
5	0	0	164	0.384615
5	0	0	165	0.384615
5	0	0	166	0.384615
5	0	0	167	0.384615
5	0	0	168	0.384615
5	0	0	169	0.384615
5	0	0	170	0.384615
5	0	0	171	0.384615
5	0	0	172	0.384615
5	0	0	173	0.384615
5	0	0	174	0.384615
5	0	0	175	0.384615
5	0	0	176	0.384615
5	0	0	177	0.384615
5	0	0	178	0.384615
5	0	0	179	0.384615
5	0	0	180	0.384615
5	0	0	181	0.384615
5	0	0	182	0.384615
5	0	0	183	0.384615
5	0	0	184	0.384615
5	0	0	185	0.384615
5	0	0	186	0.384615
5	0	0	187	0.384615
5	0	0	188	0.384615
5	0	0	189	0.384615
5	0	0	190	0.384615
5	0	0	191	0.384615
5	0	0	192	0.384615
5	0	0	193	0.384615
5	0	0	194	0.384615
5	0	0	195	0.384615
5	0	0	196	0.384615
5	0	0	197	0.384615
5	0	0	198	0.384615
5	0	0	199	0.384615
5	0	0	200	0.384615
5	0	0	201	0.384615
5	0	0	202	0.384615
5	0	0	203	0.384615
5	0	0	204	0.384615
5	0	0	205	0.384615
5	0	0	206	0.384615
5	0	0	207	0.384615
5	0	0	208	0.384615
5	0	0	209	0.384615
5	0	0	210	0.384615
5	0	0	211	0.384615
5	0	0	212	0.384615
5	0	0	213	0.384615
5	0	0	214	0.384615
5	0	0	215	0.384615
5	0	0	216	0.384615
5	0	0	217	0.384615
5	0	0	218	0.384615
5	0	0	219	0.384615
5	0	0	220	0.384615
5	0	0	221	0.384615
5	0	0	222	0.384615
5	0	0	223	0.384615
5	0	0	224	0.384615
5	0	0	225	0.384615
5	0	0	226	0.384615
5	0	0	227	0.384615
5	0	0	228	0.384615
5	0	0	229	0.384615
5	0	0	230	0.384615
5	0	0	231	0.384615
5	0	0	232	0.384615
5	0	0	233	0.384615
5	0	0	234	0.384615
5	0	0	235	0.384615
5	0	0	236	0.384615
5	0	0	237	0.384615
5	0	0	238	0.384615
5	0	0	239	0.384615
5	0	0	240	0.384615
5	0	0	241	0.384615
5	0	0	242	0.384615
5	0	0	243	0.384615
5	0	0	244	0.384615
5	0	0	245	0.384615
5	0	0	246	0.384615
5	0	0	247	0.384615
5	0	0	248	0.384615
5	0	0	249	0.384615
5	0	0	250	0.384615
5	0	0	251	0.384615
5	0	0	252	0.384615
5	0	0	253	0.384615
5	0	0	254	0.384615
5	0	0	255	0.384615
5	0	0	256	0.384615
5	0	0	257	0.384615
5	0	0	258	0.384615
5	0	0	259	0.384615
5	0	1	0	0.384615
5	0	1	1	0.384615
5	0	1	2	0.384615
5	0	1	3	0.384615
5	0	1	4	0.384615
5	0	1	5	0.384615
5	0	1	6	0.384615
5	0	1	7	0.384615
5	0	1	8	0.384615
5	0	1	9	0.384615
5	0	1	10	0.384615
5	0	1	11	0.384615
5	0	1	12	0.384615
5	0	1	13	0.384615
5	0	1	14	0.384615
5	0	1	15	0.384615
5	0	1	16	0.384615
5	0	1	17	0.384615
5	0	1	18	0.384615
5	0	1	19	0.384615
5	0	1	20	0.384615
5	0	1	21	0.384615
5	0	1	22	0.384615
5	0	1	23	0.384615
5	0	1	24	0.384615
5	0	1	25	0.384615
5	0	1	26	0.384615
5	0	1	27	0.384615
5	0	1	28	0.384615
5	0	1	29	0.384615
5	0	1	30	0.384615
5	0	1	31	0.384615
5	0	1	32	0.384615
5	0	1	33	0.384615
5	0	1	34	0.384615
5	0	1	35	0.384615
5	0	1	36	0.384615
5	0	1	37	0.384615
5	0	1	38	0.384615
5	0	1	39	0.384615
5	0	1	40	0.384615
5	0	1	41	0.384615
5	0	1	42	0.384615
5	0	1	43	0.384615
5	0	1	44	0.384615
5	0	1	45	0.384615
5	0	1	46	0.384615
5	0	1	47	0.384615
5	0	1	48	0.384615
5	0	1	49	0.384615
5	0	1	50	0.384615
5	0	1	51	0.384615
5	0	1	52	0.384615
5	0	1	53	0.384615
5	0	1	54	0.384615
5	0	1	55	0.384615
5	0	1	56	0.384615
5	0	1	57	0.384615
5	0	1	58	0.384615
5	0	1	59	0.384615
5	0	1	60	0.384615
5	0	1	61	0.384615
5	0	1	62	0.384615
5	0	1	63	0.384615
5	0	1	64	0.384615
5	0	1	65	0.384615
5	0	1	66	0.384615
5	0	1	67	0.384615
5	0	1	68	0.384615
5	0	1	69	0.384615
5	0	1	70	0.384615
5	0	1	71	0.384615
5	0	1	72	0.384615
5	0	1	73	0.384615
5	0	1	74	0.384615
5	0	1	75	0.384615
5	0	1	76	0.384615
5	0	1	77	0.384615
5	0	1	78	0.384615
5	0	1	79	0.384615
5	0	1	80	0.384615
5	0	1	81	0.384615
5	0	1	82	0.384615
5	0	1	83	0.384615
5	0	1	84	0.384615
5	0	1	85	0.384615
5	0	1	86	0.384615
5	0	1	87	0.384615
5	0	1	88	0.384615
5	0	1	89	0.384615
5	0	1	90	0.384615
5	0	1	91	0.384615
5	0	1	92	0.384615
5	0	1	93	0.384615
5	0	1	94	0.384615
5	0	1	95	0.384615
5	0	1	96	0.384615
5	0	1	97	0.384615
5	0	1	98	0.384615
5	0	1	99	0.384615
5	0	1	100	0.384615
5	0	1	101	0.384615
5	0	1	102	0.384615
5	0	1	103	0.384615
5	0	1	104	0.384615
5	0	1	105	0.384615
5	0	1	106	0.384615
5	0	1	107	0.384615
5	0	1	108	0.384615
5	0	1	109	0.384615
5	0	1	110	0.384615
5	0	1	111	0.384615
5	0	1	112	0.384615
5	0	1	113	0.384615
5	0	1	114	0.384615
5	0	1	115	0.384615
5	0	1	116	0.384615
5	0	1	117	0.384615
5	0	1	118	0.384615
5	0	1	119	0.384615
5	0	1	120	0.384615
5	0	1	121	0.384615
5	0	1	122	0.384615
5	0	1	123	0.384615
5	0	1	124	0.384615
5	0	1	125	0.384615
5	0	1	126	0.384615
5	0	1	127	0.384615
5	0	1	128	0.384615
5	0	1	129	0.384615
5	0	1	130	0.384615
5	0	1	131	0.384615
5	0	1	132	0.384615
5	0	1	133	0.384615
5	0	1	134	0.384615
5	0	1	135	0.384615
5	0	1	136	0.384615
5	0	1	137	0.384615
5	0	1	138	0.384615
5	0	1	139	0.384615
5	0	1	140	0.384615
5	0	1	141	0.384615
5	0	1	142	0.384615
5	0	1	143	0.384615
5	0	1	144	0.384615
5	0	1	145	0.384615
5	0	1	146	0.384615
5	0	1	147	0.384615
5	0	1	148	0.384615
5	0	1	149	0.384615
5	0	1	150	0.384615
5	0	1	151	0.384615
5	0	1	152	0.384615
5	0	1	153	0.384615
5	0	1	154	0.384615
5	0	1	155	0.384615
5	0	1	156	0.384615
5	0	1	157	0.384615
5	0	1	158	0.384615
5	0	1	159	0.384615
5	0	1	160	0.384615
5	0	1	161	0.384615
5	0	1	162	0.384615
5	0	1	163	0.384615
5	0	1	164	0.384615
5	0	1	165	0.384615
5	0	1	166	0.384615
5	0	1	167	0.384615
5	0	1	168	0.384615
5	0	1	169	0.384615
5	0	1	170	0.384615
5	0	1	171	0.384615
5	0	1	172	0.384615
5	0	1	173	0.384615
5	0	1	174	0.384615
5	0	1	175	0.384615
5	0	1	176	0.384615
5	0	1	177	0.384615
5	0	1	178	0.384615
5	0	1	179	0.384615
5	0	1	180	0.384615
5	0	1	181	0.384615
5	0	1	182	0.384615
5	0	1	183	0.384615
5	0	1	184	0.384615
5	0	1	185	0.384615
5	0	1	186	0.384615
5	0	1	187	0.384615
5	0	1	188	0.384615
5	0	1	189	0.384615
5	0	1	190	0.384615
5	0	1	191	0.384615
5	0	1	192	0.384615
5	0	1	193	0.384615
5	0	1	194	0.384615
5	0	1	195	0.384615
5	0	1	196	0.384615
5	0	1	197	0.384615
5	0	1	198	0.384615
5	0	1	199	0.384615
5	0	1	200	0.384615
5	0	1	201	0.384615
5	0	1	202	0.384615
5	0	1	203	0.384615
5	0	1	204	0.384615
5	0	1	205	0.384615
5	0	1	206	0.384615
5	0	1	207	0.384615
5	0	1	208	0.384615
5	0	1	209	0.384615
5	0	1	210	0.384615
5	0	1	211	0.384615
5	0	1	212	0.384615
5	0	1	213	0.384615
5	0	1	214	0.384615
5	0	1	215	0.384615
5	0	1	216	0.384615
5	0	1	217	0.384615
5	0	1	218	0.384615
5	0	1	219	0.384615
5	0	1	220	0.384615
5	0	1	221	0.384615
5	0	1	222	0.384615
5	0	1	223	0.384615
5	0	1	224	0.384615
5	0	1	225	0.384615
5	0	1	226	0.384615
5	0	1	227	0.384615
5	0	1	228	0.384615
5	0	1	229	0.384615
5	0	1	230	0.384615
5	0	1	231	0.384615
5	0	1	232	0.384615
5	0	1	233	0.384615
5	0	1	234	0.384615
5	0	1	235	0.384615
5	0	1	236	0.384615
5	0	1	237	0.384615
5	0	1	238	0.384615
5	0	1	239	0.384615
5	0	1	240	0.384615
5	0	1	241	0.384615
5	0	1	242	0.384615
5	0	1	243	0.384615
5	0	1	244	0.384615
5	0	1	245	0.384615
5	0	1	246	0.384615
