SURF	Chip	RCO	Sample	Bin Size
6	0	1	150	0.307534
6	0	1	151	0.414163
6	0	1	152	0.337304
6	0	1	153	0.358501
6	0	1	154	0.414228
6	0	1	155	0.494827
6	0	1	156	0.191898
6	0	1	157	0.46531
6	0	1	158	0.611891
6	0	1	159	0.16818
6	0	1	160	0.495416
6	0	1	161	0.205781
6	0	1	162	0.387136
6	0	1	163	0.381718
6	0	1	164	0.467834
6	0	1	165	0.486193
6	0	1	166	0.324073
6	0	1	167	0.362453
6	0	1	168	0.429601
6	0	1	169	0.205499
6	0	1	170	0.632904
6	0	1	171	0.299433
6	0	1	172	0.310562
6	0	1	173	0.423616
6	0	1	174	0.364758
6	0	1	175	0.406375
6	0	1	176	0.388587
6	0	1	177	0.391648
6	0	1	178	0.365366
6	0	1	179	0.484043
6	0	1	180	0.259704
6	0	1	181	0.473981
6	0	1	182	0.371237
6	0	1	183	0.387566
6	0	1	184	0.443615
6	0	1	185	0.230168
6	0	1	186	0.507392
6	0	1	187	0.336525
6	0	1	188	0.441823
6	0	1	189	0.231561
6	0	1	190	0.488856
6	0	1	191	0.400634
6	0	1	192	0.253783
6	0	1	193	0.439886
6	0	1	194	0.506106
6	0	1	195	0.295354
6	0	1	196	0.388952
6	0	1	197	0.589868
6	0	1	198	0.320919
6	0	1	199	0.285402
6	0	1	200	0.47372
6	0	1	201	0.246521
6	0	1	202	0.533183
6	0	1	203	0.340008
6	0	1	204	0.398797
6	0	1	205	0.37654
6	0	1	206	0.479507
6	0	1	207	0.196871
6	0	1	208	0.465716
6	0	1	209	0.428547
6	0	1	210	0.474166
6	0	1	211	0.194746
6	0	1	212	0.398495
6	0	1	213	0.534925
6	0	1	214	0.316003
6	0	1	215	0.445032
6	0	1	216	0.257204
6	0	1	217	0.417714
6	0	1	218	0.368094
6	0	1	219	0.394379
6	0	1	220	0.382242
6	0	1	221	0.489054
6	0	1	222	0.402046
6	0	1	223	0.255554
6	0	1	224	0.45876
6	0	1	225	0.371085
6	0	1	226	0.357057
6	0	1	227	0.534032
6	0	1	228	0.204629
6	0	1	229	0.464638
6	0	1	230	0.434508
6	0	1	231	0.32457
6	0	1	232	0.368178
6	0	1	233	0.408015
6	0	1	234	0.331057
6	0	1	235	0.435141
6	0	1	236	0.433793
6	0	1	237	0.325703
6	0	1	238	0.441429
6	0	1	239	0.352945
6	0	1	240	0.350656
6	0	1	241	0.411505
6	0	1	242	0.474019
6	0	1	243	0.251135
6	0	1	244	0.44938
6	0	1	245	0.431998
6	0	1	246	0.298393
6	0	1	247	0.48237
6	0	1	248	0.314556
6	0	1	249	0.342112
6	0	1	250	0.466269
6	0	1	251	0.403486
6	0	1	252	0.458748
6	0	1	253	0.395319
6	0	1	254	0.617604
6	0	1	255	0.486884
6	0	1	256	0.378949
6	0	1	257	0.250071
6	0	1	258	0.226894
6	0	1	259	0
6	1	0	0	0.391003
6	1	0	1	0.286956
6	1	0	2	0.484009
6	1	0	3	0.214776
6	1	0	4	0.421506
6	1	0	5	0.455028
6	1	0	6	0.337116
6	1	0	7	0.365212
6	1	0	8	0.360868
6	1	0	9	0.467955
6	1	0	10	0.296252
6	1	0	11	0.339549
6	1	0	12	0.448125
6	1	0	13	0.336692
6	1	0	14	0.481738
6	1	0	15	0.243428
6	1	0	16	0.560164
6	1	0	17	0.231782
6	1	0	18	0.408022
6	1	0	19	0.510329
6	1	0	20	0.176027
6	1	0	21	0.502569
6	1	0	22	0.329426
6	1	0	23	0.452515
6	1	0	24	0.192334
6	1	0	25	0.453937
6	1	0	26	0.561151
6	1	0	27	0.209036
6	1	0	28	0.369762
6	1	0	29	0.330765
6	1	0	30	0.443552
6	1	0	31	0.362864
6	1	0	32	0.375723
6	1	0	33	0.524381
6	1	0	34	0.203461
6	1	0	35	0.395099
6	1	0	36	0.435462
6	1	0	37	0.405201
6	1	0	38	0.460466
6	1	0	39	0.209695
6	1	0	40	0.424106
6	1	0	41	0.41984
6	1	0	42	0.277377
6	1	0	43	0.344845
6	1	0	44	0.380441
6	1	0	45	0.341843
6	1	0	46	0.564032
6	1	0	47	0.259331
6	1	0	48	0.405245
6	1	0	49	0.388192
6	1	0	50	0.340143
6	1	0	51	0.452404
6	1	0	52	0.360201
6	1	0	53	0.243481
6	1	0	54	0.567904
6	1	0	55	0.444435
6	1	0	56	0.26659
6	1	0	57	0.286581
6	1	0	58	0.393885
6	1	0	59	0.347927
6	1	0	60	0.323299
6	1	0	61	0.469757
6	1	0	62	0.428064
6	1	0	63	0.281613
6	1	0	64	0.590852
6	1	0	65	0.142685
6	1	0	66	0.542412
6	1	0	67	0.229268
6	1	0	68	0.474867
6	1	0	69	0.321233
6	1	0	70	0.255739
6	1	0	71	0.577931
6	1	0	72	0.363536
6	1	0	73	0.385213
6	1	0	74	0.315098
6	1	0	75	0.295745
6	1	0	76	0.367961
6	1	0	77	0.535234
6	1	0	78	0.244219
6	1	0	79	0.404077
6	1	0	80	0.388821
6	1	0	81	0.504536
6	1	0	82	0.255981
6	1	0	83	0.536118
6	1	0	84	0.182231
6	1	0	85	0.484643
6	1	0	86	0.386434
6	1	0	87	0.363024
6	1	0	88	0.300084
6	1	0	89	0.35948
6	1	0	90	0.543291
6	1	0	91	0.221243
6	1	0	92	0.375783
6	1	0	93	0.412101
6	1	0	94	0.384014
6	1	0	95	0.342955
6	1	0	96	0.412508
6	1	0	97	0.39665
6	1	0	98	0.407297
6	1	0	99	0.302055
6	1	0	100	0.379926
6	1	0	101	0.431626
6	1	0	102	0.337142
6	1	0	103	0.281375
6	1	0	104	0.472205
6	1	0	105	0.307932
6	1	0	106	0.397739
6	1	0	107	0.328551
6	1	0	108	0.305912
6	1	0	109	0.556586
6	1	0	110	0.35304
6	1	0	111	0.357175
6	1	0	112	0.435816
6	1	0	113	0.346933
6	1	0	114	0.32249
6	1	0	115	0.339071
6	1	0	116	0.564462
6	1	0	117	0.186595
6	1	0	118	0.399554
6	1	0	119	0.470968
6	1	0	120	0.420849
6	1	0	121	0.220488
6	1	0	122	0.55073
6	1	0	123	0.227436
6	1	0	124	0.423448
6	1	0	125	0.388998
6	1	0	126	0.280388
6	1	0	127	0.395382
6	1	0	128	0.425123
6	1	0	129	0.38754
6	1	0	130	0.396078
6	1	0	131	0.366817
6	1	0	132	0.356822
6	1	0	133	0.299257
6	1	0	134	0.42354
6	1	0	135	0.370214
6	1	0	136	0.423037
6	1	0	137	0.300101
6	1	0	138	0.517831
6	1	0	139	0.444795
6	1	0	140	0.243987
6	1	0	141	0.518319
6	1	0	142	0.151952
6	1	0	143	0.518707
6	1	0	144	0.354888
6	1	0	145	0.264116
6	1	0	146	0.446269
6	1	0	147	0.5044
6	1	0	148	0.186622
6	1	0	149	0.429463
6	1	0	150	0.379476
6	1	0	151	0.343148
6	1	0	152	0.365034
6	1	0	153	0.464003
6	1	0	154	0.335358
6	1	0	155	0.287491
6	1	0	156	0.439876
6	1	0	157	0.367279
6	1	0	158	0.3355
6	1	0	159	0.472967
6	1	0	160	0.429312
6	1	0	161	0.22009
6	1	0	162	0.4475
6	1	0	163	0.340794
6	1	0	164	0.382758
6	1	0	165	0.425836
6	1	0	166	0.336813
6	1	0	167	0.391938
6	1	0	168	0.456114
6	1	0	169	0.263463
6	1	0	170	0.452914
6	1	0	171	0.351936
6	1	0	172	0.431328
6	1	0	173	0.271172
6	1	0	174	0.455103
6	1	0	175	0.288183
6	1	0	176	0.516048
6	1	0	177	0.360864
6	1	0	178	0.366306
6	1	0	179	0.305849
6	1	0	180	0.344957
6	1	0	181	0.414575
6	1	0	182	0.406837
6	1	0	183	0.401229
6	1	0	184	0.332675
6	1	0	185	0.400614
6	1	0	186	0.322889
6	1	0	187	0.31298
6	1	0	188	0.505087
6	1	0	189	0.277832
6	1	0	190	0.483709
6	1	0	191	0.286061
6	1	0	192	0.434659
6	1	0	193	0.205293
6	1	0	194	0.492226
6	1	0	195	0.396517
6	1	0	196	0.402086
6	1	0	197	0.39901
6	1	0	198	0.224272
6	1	0	199	0.418994
6	1	0	200	0.419526
6	1	0	201	0.418237
6	1	0	202	0.286224
6	1	0	203	0.345714
6	1	0	204	0.362744
6	1	0	205	0.376994
6	1	0	206	0.460036
6	1	0	207	0.496047
6	1	0	208	0.167956
6	1	0	209	0.338663
6	1	0	210	0.535944
6	1	0	211	0.373697
6	1	0	212	0.20767
6	1	0	213	0.582285
6	1	0	214	0.414532
6	1	0	215	0.349357
6	1	0	216	0.201443
6	1	0	217	0.422665
6	1	0	218	0.325322
6	1	0	219	0.485163
6	1	0	220	0.312044
6	1	0	221	0.434859
6	1	0	222	0.29324
6	1	0	223	0.383794
6	1	0	224	0.325739
6	1	0	225	0.352628
6	1	0	226	0.486279
6	1	0	227	0.335417
6	1	0	228	0.474647
6	1	0	229	0.260245
6	1	0	230	0.461074
6	1	0	231	0.300866
6	1	0	232	0.322869
6	1	0	233	0.546126
6	1	0	234	0.318667
6	1	0	235	0.366253
6	1	0	236	0.317589
6	1	0	237	0.546323
6	1	0	238	0.212303
6	1	0	239	0.333947
6	1	0	240	0.330337
6	1	0	241	0.434074
6	1	0	242	0.378593
6	1	0	243	0.282898
6	1	0	244	0.495517
6	1	0	245	0.390549
6	1	0	246	0.31763
6	1	0	247	0.512349
6	1	0	248	0.334293
6	1	0	249	0.25887
6	1	0	250	0.377447
6	1	0	251	0.373739
6	1	0	252	0.47728
6	1	0	253	0.554687
6	1	0	254	0.436679
6	1	0	255	0.536745
6	1	0	256	0.25101
6	1	0	257	0.388998
6	1	0	258	0.249491
6	1	0	259	0
6	1	1	0	0.41616
6	1	1	1	0.29949
6	1	1	2	0.47448
6	1	1	3	0.229655
6	1	1	4	0.42206
6	1	1	5	0.447226
6	1	1	6	0.334073
6	1	1	7	0.360507
6	1	1	8	0.367696
6	1	1	9	0.444862
6	1	1	10	0.31011
6	1	1	11	0.331264
6	1	1	12	0.459079
6	1	1	13	0.32965
6	1	1	14	0.448726
6	1	1	15	0.251528
6	1	1	16	0.552767
6	1	1	17	0.23778
6	1	1	18	0.390152
6	1	1	19	0.51869
6	1	1	20	0.169531
6	1	1	21	0.508187
6	1	1	22	0.322233
6	1	1	23	0.440036
6	1	1	24	0.195121
6	1	1	25	0.457109
6	1	1	26	0.546093
6	1	1	27	0.203595
6	1	1	28	0.362992
6	1	1	29	0.318902
6	1	1	30	0.434255
6	1	1	31	0.358443
6	1	1	32	0.372968
6	1	1	33	0.508246
6	1	1	34	0.206628
6	1	1	35	0.3948
6	1	1	36	0.4183
6	1	1	37	0.403822
6	1	1	38	0.454741
6	1	1	39	0.201901
6	1	1	40	0.421665
6	1	1	41	0.413454
6	1	1	42	0.275652
6	1	1	43	0.354378
6	1	1	44	0.381072
6	1	1	45	0.327936
6	1	1	46	0.547059
6	1	1	47	0.25881
6	1	1	48	0.39548
6	1	1	49	0.381962
6	1	1	50	0.335302
6	1	1	51	0.439674
6	1	1	52	0.355988
6	1	1	53	0.244383
6	1	1	54	0.550655
6	1	1	55	0.44359
6	1	1	56	0.259587
6	1	1	57	0.291205
6	1	1	58	0.381813
6	1	1	59	0.33725
6	1	1	60	0.31793
6	1	1	61	0.471114
6	1	1	62	0.410791
6	1	1	63	0.281796
6	1	1	64	0.584395
6	1	1	65	0.149177
6	1	1	66	0.529103
6	1	1	67	0.23346
6	1	1	68	0.454312
6	1	1	69	0.326556
6	1	1	70	0.251419
6	1	1	71	0.568546
6	1	1	72	0.360727
6	1	1	73	0.369414
6	1	1	74	0.314076
6	1	1	75	0.29343
6	1	1	76	0.36105
6	1	1	77	0.520833
6	1	1	78	0.255589
6	1	1	79	0.398861
6	1	1	80	0.387046
6	1	1	81	0.496259
6	1	1	82	0.253875
6	1	1	83	0.529847
6	1	1	84	0.175158
6	1	1	85	0.484834
6	1	1	86	0.373067
6	1	1	87	0.361991
6	1	1	88	0.291955
6	1	1	89	0.354926
6	1	1	90	0.522738
6	1	1	91	0.224364
6	1	1	92	0.371898
6	1	1	93	0.406615
6	1	1	94	0.38365
6	1	1	95	0.335028
6	1	1	96	0.406065
6	1	1	97	0.39486
6	1	1	98	0.396648
6	1	1	99	0.299376
6	1	1	100	0.390917
6	1	1	101	0.422684
6	1	1	102	0.345808
6	1	1	103	0.281574
6	1	1	104	0.456355
6	1	1	105	0.305367
6	1	1	106	0.385967
6	1	1	107	0.318474
6	1	1	108	0.308969
6	1	1	109	0.542538
6	1	1	110	0.352569
6	1	1	111	0.360601
6	1	1	112	0.421956
6	1	1	113	0.354292
6	1	1	114	0.317466
6	1	1	115	0.334653
6	1	1	116	0.559336
6	1	1	117	0.183311
6	1	1	118	0.392481
6	1	1	119	0.456243
6	1	1	120	0.406071
6	1	1	121	0.216785
6	1	1	122	0.545771
6	1	1	123	0.214981
6	1	1	124	0.406727
6	1	1	125	0.398966
6	1	1	126	0.268972
6	1	1	127	0.389432
6	1	1	128	0.422804
6	1	1	129	0.376985
6	1	1	130	0.389211
6	1	1	131	0.36763
6	1	1	132	0.353302
6	1	1	133	0.298439
6	1	1	134	0.414454
6	1	1	135	0.359015
6	1	1	136	0.404026
6	1	1	137	0.278197
6	1	1	138	0.524945
6	1	1	139	0.431083
6	1	1	140	0.229242
6	1	1	141	0.508499
6	1	1	142	0.155335
6	1	1	143	0.504271
6	1	1	144	0.342456
6	1	1	145	0.268785
6	1	1	146	0.430127
6	1	1	147	0.504249
6	1	1	148	0.176216
6	1	1	149	0.428492
6	1	1	150	0.3694
6	1	1	151	0.344818
6	1	1	152	0.356851
6	1	1	153	0.459493
6	1	1	154	0.32549
6	1	1	155	0.27625
6	1	1	156	0.436214
6	1	1	157	0.355549
6	1	1	158	0.326418
6	1	1	159	0.463359
6	1	1	160	0.421866
6	1	1	161	0.220696
6	1	1	162	0.434501
6	1	1	163	0.326644
6	1	1	164	0.376047
6	1	1	165	0.431601
6	1	1	166	0.327068
6	1	1	167	0.39164
6	1	1	168	0.445985
6	1	1	169	0.272678
6	1	1	170	0.438002
6	1	1	171	0.352744
6	1	1	172	0.419025
6	1	1	173	0.265794
6	1	1	174	0.456015
6	1	1	175	0.282081
6	1	1	176	0.496627
6	1	1	177	0.362519
6	1	1	178	0.374749
6	1	1	179	0.297394
6	1	1	180	0.343016
6	1	1	181	0.402874
6	1	1	182	0.406594
6	1	1	183	0.393585
6	1	1	184	0.330955
6	1	1	185	0.385834
6	1	1	186	0.32485
6	1	1	187	0.318111
6	1	1	188	0.499562
6	1	1	189	0.269657
6	1	1	190	0.464434
6	1	1	191	0.2902
6	1	1	192	0.428153
6	1	1	193	0.205751
6	1	1	194	0.487323
6	1	1	195	0.397761
6	1	1	196	0.397464
6	1	1	197	0.398168
6	1	1	198	0.221254
6	1	1	199	0.398328
6	1	1	200	0.423811
6	1	1	201	0.413459
6	1	1	202	0.294848
6	1	1	203	0.343066
6	1	1	204	0.350606
6	1	1	205	0.359455
6	1	1	206	0.459778
6	1	1	207	0.480168
6	1	1	208	0.165402
6	1	1	209	0.334888
6	1	1	210	0.526003
6	1	1	211	0.387695
6	1	1	212	0.181982
6	1	1	213	0.574202
6	1	1	214	0.422316
6	1	1	215	0.345852
6	1	1	216	0.19327
6	1	1	217	0.416619
6	1	1	218	0.316405
6	1	1	219	0.483578
6	1	1	220	0.306622
6	1	1	221	0.42457
6	1	1	222	0.305282
6	1	1	223	0.372807
6	1	1	224	0.322709
6	1	1	225	0.35299
6	1	1	226	0.472299
6	1	1	227	0.329954
6	1	1	228	0.476255
6	1	1	229	0.265521
6	1	1	230	0.436312
6	1	1	231	0.306302
6	1	1	232	0.307038
6	1	1	233	0.551451
6	1	1	234	0.304392
6	1	1	235	0.375753
6	1	1	236	0.317634
6	1	1	237	0.541057
6	1	1	238	0.222319
6	1	1	239	0.318861
6	1	1	240	0.321602
6	1	1	241	0.442312
6	1	1	242	0.372659
6	1	1	243	0.279401
6	1	1	244	0.491763
6	1	1	245	0.39613
6	1	1	246	0.33107
6	1	1	247	0.491124
6	1	1	248	0.32477
6	1	1	249	0.250457
6	1	1	250	0.382777
6	1	1	251	0.37745
6	1	1	252	0.455153
6	1	1	253	0.533123
6	1	1	254	0.414994
6	1	1	255	0.488132
6	1	1	256	0.271281
6	1	1	257	0.411005
6	1	1	258	0.255466
6	1	1	259	0
6	2	0	0	0.56857
6	2	0	1	0.16815
6	2	0	2	0.348228
6	2	0	3	0.466287
6	2	0	4	0.186188
6	2	0	5	0.463395
6	2	0	6	0.416238
6	2	0	7	0.476631
6	2	0	8	0.453417
6	2	0	9	0.281168
6	2	0	10	0.446416
6	2	0	11	0.273246
6	2	0	12	0.453032
6	2	0	13	0.433897
6	2	0	14	0.337737
6	2	0	15	0.538377
6	2	0	16	0.28527
6	2	0	17	0.276916
6	2	0	18	0.394665
6	2	0	19	0.443553
6	2	0	20	0.342782
6	2	0	21	0.324207
6	2	0	22	0.496039
6	2	0	23	0.426793
6	2	0	24	0.548365
6	2	0	25	0.201955
6	2	0	26	0.322745
6	2	0	27	0.550907
6	2	0	28	0.242417
6	2	0	29	0.483747
6	2	0	30	0.273109
6	2	0	31	0.432982
6	2	0	32	0.553692
6	2	0	33	0.229776
6	2	0	34	0.388493
6	2	0	35	0.479411
6	2	0	36	0.389928
6	2	0	37	0.40033
6	2	0	38	0.283727
6	2	0	39	0.419499
6	2	0	40	0.419242
6	2	0	41	0.347675
6	2	0	42	0.326566
6	2	0	43	0.513851
6	2	0	44	0.39692
6	2	0	45	0.522433
6	2	0	46	0.221167
6	2	0	47	0.554763
6	2	0	48	0.261869
6	2	0	49	0.315153
6	2	0	50	0.457692
6	2	0	51	0.509044
6	2	0	52	0.186797
6	2	0	53	0.475093
6	2	0	54	0.369954
6	2	0	55	0.338874
6	2	0	56	0.579627
6	2	0	57	0.372964
6	2	0	58	0.286784
6	2	0	59	0.4356
6	2	0	60	0.208231
6	2	0	61	0.487647
6	2	0	62	0.522442
6	2	0	63	0.268008
6	2	0	64	0.475001
6	2	0	65	0.287962
6	2	0	66	0.597314
6	2	0	67	0.137762
6	2	0	68	0.53632
6	2	0	69	0.441662
6	2	0	70	0.261892
6	2	0	71	0.394019
6	2	0	72	0.390821
6	2	0	73	0.449528
6	2	0	74	0.335692
6	2	0	75	0.298811
6	2	0	76	0.43885
6	2	0	77	0.36428
6	2	0	78	0.458224
6	2	0	79	0.369457
6	2	0	80	0.39294
6	2	0	81	0.440128
6	2	0	82	0.31733
6	2	0	83	0.409083
6	2	0	84	0.422369
6	2	0	85	0.37658
6	2	0	86	0.275423
6	2	0	87	0.534067
6	2	0	88	0.511728
6	2	0	89	0.235126
6	2	0	90	0.471556
6	2	0	91	0.527636
6	2	0	92	0.203296
6	2	0	93	0.441521
6	2	0	94	0.379989
6	2	0	95	0.328059
6	2	0	96	0.393869
6	2	0	97	0.427039
6	2	0	98	0.321292
6	2	0	99	0.417238
6	2	0	100	0.430554
6	2	0	101	0.48121
6	2	0	102	0.276907
6	2	0	103	0.424372
6	2	0	104	0.329366
6	2	0	105	0.44396
6	2	0	106	0.412086
6	2	0	107	0.357112
6	2	0	108	0.392684
6	2	0	109	0.273368
6	2	0	110	0.412208
6	2	0	111	0.372788
6	2	0	112	0.443441
6	2	0	113	0.440425
6	2	0	114	0.292636
6	2	0	115	0.493923
6	2	0	116	0.423395
6	2	0	117	0.259349
6	2	0	118	0.457221
6	2	0	119	0.365133
6	2	0	120	0.336645
6	2	0	121	0.457092
6	2	0	122	0.287119
6	2	0	123	0.293739
6	2	0	124	0.552418
6	2	0	125	0.332089
6	2	0	126	0.403615
6	2	0	127	0.415308
6	2	0	128	0.413751
6	2	0	129	0.316198
6	2	0	130	0.360967
6	2	0	131	0.422326
6	2	0	132	0.495066
6	2	0	133	0.356013
6	2	0	134	0.358687
6	2	0	135	0.492447
6	2	0	136	0.34236
6	2	0	137	0.399269
6	2	0	138	0.40589
6	2	0	139	0.320927
6	2	0	140	0.477478
6	2	0	141	0.330835
6	2	0	142	0.272104
6	2	0	143	0.496798
6	2	0	144	0.231494
6	2	0	145	0.480811
6	2	0	146	0.328088
6	2	0	147	0.49145
6	2	0	148	0.381338
6	2	0	149	0.392603
6	2	0	150	0.420705
6	2	0	151	0.387039
6	2	0	152	0.328623
6	2	0	153	0.347391
6	2	0	154	0.434954
6	2	0	155	0.406786
6	2	0	156	0.49845
6	2	0	157	0.293869
6	2	0	158	0.335574
6	2	0	159	0.314854
6	2	0	160	0.488218
6	2	0	161	0.342398
6	2	0	162	0.447336
6	2	0	163	0.347039
6	2	0	164	0.395073
6	2	0	165	0.476844
6	2	0	166	0.150133
6	2	0	167	0.538662
6	2	0	168	0.380286
6	2	0	169	0.550019
6	2	0	170	0.166952
6	2	0	171	0.291422
6	2	0	172	0.589817
6	2	0	173	0.366427
6	2	0	174	0.355279
6	2	0	175	0.411762
6	2	0	176	0.477166
6	2	0	177	0.254227
6	2	0	178	0.357313
6	2	0	179	0.525355
6	2	0	180	0.282373
6	2	0	181	0.461103
6	2	0	182	0.305856
6	2	0	183	0.370398
6	2	0	184	0.46275
6	2	0	185	0.379616
6	2	0	186	0.296869
6	2	0	187	0.435986
6	2	0	188	0.332931
6	2	0	189	0.430624
6	2	0	190	0.384417
6	2	0	191	0.462287
6	2	0	192	0.318183
6	2	0	193	0.365207
6	2	0	194	0.294693
6	2	0	195	0.424354
6	2	0	196	0.433704
6	2	0	197	0.328452
6	2	0	198	0.4234
6	2	0	199	0.325451
6	2	0	200	0.500128
6	2	0	201	0.301125
6	2	0	202	0.470551
6	2	0	203	0.317873
6	2	0	204	0.328236
6	2	0	205	0.384108
6	2	0	206	0.373974
6	2	0	207	0.482202
6	2	0	208	0.492117
6	2	0	209	0.207932
6	2	0	210	0.377848
6	2	0	211	0.414472
6	2	0	212	0.447956
6	2	0	213	0.318775
6	2	0	214	0.383769
6	2	0	215	0.334024
6	2	0	216	0.533644
6	2	0	217	0.312921
6	2	0	218	0.392331
6	2	0	219	0.315539
6	2	0	220	0.309973
6	2	0	221	0.456143
6	2	0	222	0.429625
6	2	0	223	0.458646
6	2	0	224	0.36012
6	2	0	225	0.270745
6	2	0	226	0.508874
6	2	0	227	0.250385
6	2	0	228	0.489124
6	2	0	229	0.645004
6	2	0	230	0.127097
6	2	0	231	0.239475
6	2	0	232	0.519677
6	2	0	233	0.484865
6	2	0	234	0.227789
6	2	0	235	0.4303
6	2	0	236	0.579116
6	2	0	237	0.265478
6	2	0	238	0.343443
6	2	0	239	0.448923
6	2	0	240	0.525627
6	2	0	241	0.147564
6	2	0	242	0.402241
6	2	0	243	0.355855
6	2	0	244	0.40435
6	2	0	245	0.445257
6	2	0	246	0.326288
6	2	0	247	0.394933
6	2	0	248	0.514333
6	2	0	249	0.389999
6	2	0	250	0.31156
6	2	0	251	0.384495
6	2	0	252	0.496637
6	2	0	253	0.388675
6	2	0	254	0.543449
6	2	0	255	0.611561
6	2	0	256	0.326509
6	2	0	257	0.0929562
6	2	0	258	0.315861
6	2	0	259	0
6	2	1	0	0.605626
6	2	1	1	0.178269
6	2	1	2	0.333392
6	2	1	3	0.468167
6	2	1	4	0.184752
6	2	1	5	0.471602
6	2	1	6	0.397735
6	2	1	7	0.477249
6	2	1	8	0.438789
6	2	1	9	0.283165
6	2	1	10	0.423958
6	2	1	11	0.277399
6	2	1	12	0.443944
6	2	1	13	0.431265
6	2	1	14	0.332458
6	2	1	15	0.530402
6	2	1	16	0.277308
6	2	1	17	0.283578
6	2	1	18	0.389093
6	2	1	19	0.434082
6	2	1	20	0.349904
6	2	1	21	0.312427
6	2	1	22	0.512107
6	2	1	23	0.402024
6	2	1	24	0.542641
6	2	1	25	0.208597
6	2	1	26	0.332506
6	2	1	27	0.532119
6	2	1	28	0.246268
6	2	1	29	0.490809
6	2	1	30	0.271164
6	2	1	31	0.421458
6	2	1	32	0.531111
6	2	1	33	0.245253
6	2	1	34	0.380515
6	2	1	35	0.464811
6	2	1	36	0.376122
6	2	1	37	0.395956
6	2	1	38	0.268438
6	2	1	39	0.418203
6	2	1	40	0.393668
6	2	1	41	0.347826
6	2	1	42	0.325116
6	2	1	43	0.511016
6	2	1	44	0.388985
6	2	1	45	0.519357
6	2	1	46	0.199367
6	2	1	47	0.549307
6	2	1	48	0.261996
6	2	1	49	0.306136
6	2	1	50	0.458011
6	2	1	51	0.499206
6	2	1	52	0.187157
6	2	1	53	0.460068
6	2	1	54	0.373797
6	2	1	55	0.330771
6	2	1	56	0.586329
6	2	1	57	0.355721
6	2	1	58	0.284503
6	2	1	59	0.418156
6	2	1	60	0.213473
6	2	1	61	0.476664
6	2	1	62	0.515218
6	2	1	63	0.242131
6	2	1	64	0.478673
6	2	1	65	0.294176
6	2	1	66	0.572787
6	2	1	67	0.143316
6	2	1	68	0.5192
6	2	1	69	0.440827
6	2	1	70	0.231451
6	2	1	71	0.395601
6	2	1	72	0.371208
6	2	1	73	0.460633
6	2	1	74	0.330373
6	2	1	75	0.302516
6	2	1	76	0.424148
6	2	1	77	0.367392
6	2	1	78	0.446843
6	2	1	79	0.374806
6	2	1	80	0.374736
6	2	1	81	0.450865
6	2	1	82	0.311663
6	2	1	83	0.390066
6	2	1	84	0.426937
6	2	1	85	0.362722
6	2	1	86	0.288108
6	2	1	87	0.521916
6	2	1	88	0.501309
6	2	1	89	0.230571
6	2	1	90	0.468048
6	2	1	91	0.507096
6	2	1	92	0.20532
6	2	1	93	0.437328
6	2	1	94	0.373462
6	2	1	95	0.313948
6	2	1	96	0.381578
6	2	1	97	0.413915
6	2	1	98	0.308443
6	2	1	99	0.433254
6	2	1	100	0.410878
6	2	1	101	0.474444
6	2	1	102	0.264532
6	2	1	103	0.427199
6	2	1	104	0.327842
6	2	1	105	0.448979
6	2	1	106	0.38399
6	2	1	107	0.367506
6	2	1	108	0.387987
6	2	1	109	0.263513
6	2	1	110	0.403996
6	2	1	111	0.360632
6	2	1	112	0.447356
6	2	1	113	0.428382
6	2	1	114	0.289196
6	2	1	115	0.472029
6	2	1	116	0.428675
6	2	1	117	0.248614
6	2	1	118	0.468432
6	2	1	119	0.339905
6	2	1	120	0.339324
6	2	1	121	0.459461
6	2	1	122	0.278886
6	2	1	123	0.297745
6	2	1	124	0.531751
6	2	1	125	0.338383
6	2	1	126	0.392767
6	2	1	127	0.41746
6	2	1	128	0.3862
6	2	1	129	0.323452
6	2	1	130	0.359026
6	2	1	131	0.405076
6	2	1	132	0.4717
6	2	1	133	0.357666
6	2	1	134	0.350198
6	2	1	135	0.474908
6	2	1	136	0.337518
6	2	1	137	0.3976
6	2	1	138	0.392337
6	2	1	139	0.318959
6	2	1	140	0.467844
6	2	1	141	0.333045
6	2	1	142	0.264867
6	2	1	143	0.475565
6	2	1	144	0.241352
6	2	1	145	0.468943
6	2	1	146	0.322447
6	2	1	147	0.484573
6	2	1	148	0.372795
6	2	1	149	0.383232
6	2	1	150	0.422314
6	2	1	151	0.373084
6	2	1	152	0.342315
6	2	1	153	0.333702
6	2	1	154	0.431512
6	2	1	155	0.403379
6	2	1	156	0.496439
6	2	1	157	0.283029
6	2	1	158	0.329354
6	2	1	159	0.307041
6	2	1	160	0.469882
6	2	1	161	0.349939
6	2	1	162	0.438009
6	2	1	163	0.32994
6	2	1	164	0.377925
6	2	1	165	0.491633
6	2	1	166	0.133318
6	2	1	167	0.527603
6	2	1	168	0.357736
6	2	1	169	0.553686
6	2	1	170	0.159284
6	2	1	171	0.2748
6	2	1	172	0.586329
6	2	1	173	0.350119
6	2	1	174	0.356973
6	2	1	175	0.391617
6	2	1	176	0.482624
6	2	1	177	0.246403
6	2	1	178	0.363333
6	2	1	179	0.505061
6	2	1	180	0.287967
6	2	1	181	0.451555
6	2	1	182	0.300168
6	2	1	183	0.373244
6	2	1	184	0.453537
6	2	1	185	0.378001
