#SurfId LabId RCOPhase Sample delta_t
5	2	1	19	 0.41175
5	2	1	20	 0.439444
5	2	1	21	 0.185666
5	2	1	22	 0.515071
5	2	1	23	 0.358967
5	2	1	24	 0.28177
5	2	1	25	 0.547834
5	2	1	26	 0.325905
5	2	1	27	 0.278072
5	2	1	28	 0.502586
5	2	1	29	 0.400418
5	2	1	30	 0.37678
5	2	1	31	 0.415863
5	2	1	32	 0.423208
5	2	1	33	 0.275969
5	2	1	34	 0.383903
5	2	1	35	 0.326254
5	2	1	36	 0.468989
5	2	1	37	 0.48226
5	2	1	38	 0.181231
5	2	1	39	 0.580355
5	2	1	40	 0.202851
5	2	1	41	 0.483659
5	2	1	42	 0.368439
5	2	1	43	 0.325363
5	2	1	44	 0.421387
5	2	1	45	 0.397205
5	2	1	46	 0.31867
5	2	1	47	 0.406815
5	2	1	48	 0.419681
5	2	1	49	 0.413061
5	2	1	50	 0.385602
5	2	1	51	 0.429366
5	2	1	52	 0.316536
5	2	1	53	 0.336593
5	2	1	54	 0.493634
5	2	1	55	 0.333729
5	2	1	56	 0.379097
5	2	1	57	 0.450619
5	2	1	58	 0.244712
5	2	1	59	 0.522276
5	2	1	60	 0.344234
5	2	1	61	 0.332215
5	2	1	62	 0.387797
5	2	1	63	 0.463451
5	2	1	64	 0.40436
5	2	1	65	 0.324452
5	2	1	66	 0.33247
5	2	1	67	 0.484515
5	2	1	68	 0.29309
5	2	1	69	 0.468052
5	2	1	70	 0.392492
5	2	1	71	 0.320708
5	2	1	72	 0.531705
5	2	1	73	 0.306391
5	2	1	74	 0.35574
5	2	1	75	 0.325552
5	2	1	76	 0.484264
5	2	1	77	 0.291526
5	2	1	78	 0.571434
5	2	1	79	 0.265323
5	2	1	80	 0.49965
5	2	1	81	 0.31848
5	2	1	82	 0.352632
5	2	1	83	 0.296057
5	2	1	84	 0.439506
5	2	1	85	 0.394803
5	2	1	86	 0.360925
5	2	1	87	 0.517587
5	2	1	88	 0.127681
5	2	1	89	 0.615997
5	2	1	90	 0.288111
5	2	1	91	 0.352884
5	2	1	92	 0.486937
5	2	1	93	 0.398393
5	2	1	94	 0.343777
5	2	1	95	 0.424
5	2	1	96	 0.371054
5	2	1	97	 0.365387
5	2	1	98	 0.408674
5	2	1	99	 0.319076
5	2	1	100	 0.446557
5	2	1	101	 0.359428
5	2	1	102	 0.30122
5	2	1	103	 0.337201
5	2	1	104	 0.592794
5	2	1	105	 0.37777
5	2	1	106	 0.300023
5	2	1	107	 0.407804
5	2	1	108	 0.395172
5	2	1	109	 0.307133
5	2	1	110	 0.48618
5	2	1	111	 0.267803
5	2	1	112	 0.404958
5	2	1	113	 0.418618
5	2	1	114	 0.43282
5	2	1	115	 0.480261
5	2	1	116	 0.188953
5	2	1	117	 0.446408
5	2	1	118	 0.371622
5	2	1	119	 0.449101
5	2	1	120	 0.280028
5	2	1	121	 0.377716
5	2	1	122	 0.502563
5	2	1	123	 0.252641
5	2	1	124	 0.378064
5	2	1	125	 0.47187
5	2	1	126	 0.334423
5	2	1	127	 0.319918
5	2	1	128	 0.368882
5	2	1	129	 0.457408
5	2	1	130	 0.473633
5	2	1	131	 0.412316
5	2	1	132	 0.38731
5	2	1	133	 0.374879
5	2	1	134	 0.330207
5	2	1	135	 0.446868
5	2	1	136	 0.327444
5	2	1	137	 0.248006
5	2	1	138	 0.585463
5	2	1	139	 0.291687
5	2	1	140	 0.394875
5	2	1	141	 0.387455
5	2	1	142	 0.290627
5	2	1	143	 0.553845
5	2	1	144	 0.302886
5	2	1	145	 0.389947
5	2	1	146	 0.283234
5	2	1	147	 0.445548
5	2	1	148	 0.444107
5	2	1	149	 0.398387
5	2	1	150	 0.32001
5	2	1	151	 0.448952
5	2	1	152	 0.380009
5	2	1	153	 0.324354
5	2	1	154	 0.32359
5	2	1	155	 0.60178
5	2	1	156	 0.382227
5	2	1	157	 0.186593
5	2	1	158	 0.451376
5	2	1	159	 0.494713
5	2	1	160	 0.265596
5	2	1	161	 0.405965
5	2	1	162	 0.422223
5	2	1	163	 0.395385
5	2	1	164	 0.309741
5	2	1	165	 0.497602
5	2	1	166	 0.298089
5	2	1	167	 0.333164
5	2	1	168	 0.32086
5	2	1	169	 0.542907
5	2	1	170	 0.34582
5	2	1	171	 0.288775
5	2	1	172	 0.388753
5	2	1	173	 0.466929
5	2	1	174	 0.194035
5	2	1	175	 0.713494
5	2	1	176	 0.376812
5	2	1	177	 0.178458
5	2	1	178	 0.383063
5	2	1	179	 0.427041
5	2	1	180	 0.353728
5	2	1	181	 0.265698
5	2	1	182	 0.438828
5	2	1	183	 0.394912
5	2	1	184	 0.429715
5	2	1	185	 0.32818
5	2	1	186	 0.442486
5	2	1	187	 0.464644
5	2	1	188	 0.194727
5	2	1	189	 0.558569
5	2	1	190	 0.316837
5	2	1	191	 0.491376
5	2	1	192	 0.321925
5	2	1	193	 0.305198
5	2	1	194	 0.435697
5	2	1	195	 0.367657
5	2	1	196	 0.42825
5	2	1	197	 0.331925
5	2	1	198	 0.419746
5	2	1	199	 0.425004
5	2	1	200	 0.2625
5	2	1	201	 0.328536
5	2	1	202	 0.48441
5	2	1	203	 0.342991
5	2	1	204	 0.361345
5	2	1	205	 0.477171
5	2	1	206	 0.328693
5	2	1	207	 0.307905
5	2	1	208	 0.443691
5	2	1	209	 0.385327
5	2	1	210	 0.348658
5	2	1	211	 0.357825
5	2	1	212	 0.448968
5	2	1	213	 0.433339
5	2	1	214	 0.361059
5	2	1	215	 0.42511
5	2	1	216	 0.407431
5	2	1	217	 0.261679
5	2	1	218	 0.405776
5	2	1	219	 0.345031
5	2	1	220	 0.524953
5	2	1	221	 0.235463
5	2	1	222	 0.364321
5	2	1	223	 0.3837
5	2	1	224	 0.386614
5	2	1	225	 0.48388
5	2	1	226	 0.269078
5	2	1	227	 0.418251
5	2	1	228	 0.446844
5	2	1	229	 0.341142
5	2	1	230	 0.401311
5	2	1	231	 0.375206
5	2	1	232	 0.363368
5	2	1	233	 0.465604
5	2	1	234	 0.303361
5	2	1	235	 0.387028
5	2	1	236	 0.351098
5	2	1	237	 0.371591
5	2	1	238	 0.524271
5	2	1	239	 0.417125
5	2	1	240	 0.176416
5	2	1	241	 0.479412
5	2	1	242	 0.624409
5	2	1	243	 0.221383
5	2	1	244	 0.296038
5	2	1	245	 0.275223
5	2	1	246	 0.484975
5	2	1	247	 0.51277
5	2	1	248	 0.275076
5	2	1	249	 0.371932
5	2	1	250	 0.3204
5	2	1	251	 0.460414
5	2	1	252	 0.568617
5	2	1	253	 0.320847
5	2	1	254	 0.597434
5	2	1	255	 0.496861
5	2	1	256	 0.257534
5	2	1	257	 0.531906
5	2	1	258	 0.0582697
5	2	1	259	 0
5	3	0	0	 0.418711
5	3	0	1	 0.479241
5	3	0	2	 0.273925
5	3	0	3	 0.334111
5	3	0	4	 0.487683
5	3	0	5	 0.39539
5	3	0	6	 0.483574
5	3	0	7	 0.171489
5	3	0	8	 0.372676
5	3	0	9	 0.550926
5	3	0	10	 0.44347
5	3	0	11	 0.291922
5	3	0	12	 0.361805
5	3	0	13	 0.376684
5	3	0	14	 0.340528
5	3	0	15	 0.455131
5	3	0	16	 0.247769
5	3	0	17	 0.549246
5	3	0	18	 0.326074
5	3	0	19	 0.30338
5	3	0	20	 0.353343
5	3	0	21	 0.636681
5	3	0	22	 0.20558
5	3	0	23	 0.535237
5	3	0	24	 0.308441
5	3	0	25	 0.429218
5	3	0	26	 0.331762
5	3	0	27	 0.386523
5	3	0	28	 0.338848
5	3	0	29	 0.48078
5	3	0	30	 0.352148
5	3	0	31	 0.328188
5	3	0	32	 0.42858
5	3	0	33	 0.378872
5	3	0	34	 0.278767
5	3	0	35	 0.594099
5	3	0	36	 0.296969
5	3	0	37	 0.490868
5	3	0	38	 0.265383
5	3	0	39	 0.349841
5	3	0	40	 0.449236
5	3	0	41	 0.402383
5	3	0	42	 0.421819
5	3	0	43	 0.280761
5	3	0	44	 0.346803
5	3	0	45	 0.46305
5	3	0	46	 0.383976
5	3	0	47	 0.405754
5	3	0	48	 0.239981
5	3	0	49	 0.539308
5	3	0	50	 0.364928
5	3	0	51	 0.375068
5	3	0	52	 0.410048
5	3	0	53	 0.40101
5	3	0	54	 0.385474
5	3	0	55	 0.207297
5	3	0	56	 0.489888
5	3	0	57	 0.487612
5	3	0	58	 0.390109
5	3	0	59	 0.241283
5	3	0	60	 0.457016
5	3	0	61	 0.414806
5	3	0	62	 0.435588
5	3	0	63	 0.288812
5	3	0	64	 0.359156
5	3	0	65	 0.270888
5	3	0	66	 0.489877
5	3	0	67	 0.401346
5	3	0	68	 0.371699
5	3	0	69	 0.386323
5	3	0	70	 0.459289
5	3	0	71	 0.408785
5	3	0	72	 0.325929
5	3	0	73	 0.379756
5	3	0	74	 0.466649
5	3	0	75	 0.205918
5	3	0	76	 0.485981
5	3	0	77	 0.346048
5	3	0	78	 0.48495
5	3	0	79	 0.425997
5	3	0	80	 0.473069
5	3	0	81	 0.355084
5	3	0	82	 0.371988
5	3	0	83	 0.313581
5	3	0	84	 0.397455
5	3	0	85	 0.446616
5	3	0	86	 0.291264
5	3	0	87	 0.332542
5	3	0	88	 0.481292
5	3	0	89	 0.267438
5	3	0	90	 0.415955
5	3	0	91	 0.531607
5	3	0	92	 0.401329
5	3	0	93	 0.214901
5	3	0	94	 0.565185
5	3	0	95	 0.327276
5	3	0	96	 0.398121
5	3	0	97	 0.287659
5	3	0	98	 0.396629
5	3	0	99	 0.451
5	3	0	100	 0.388268
5	3	0	101	 0.41866
5	3	0	102	 0.328454
5	3	0	103	 0.383319
5	3	0	104	 0.340911
5	3	0	105	 0.521191
5	3	0	106	 0.375925
5	3	0	107	 0.332931
5	3	0	108	 0.364464
5	3	0	109	 0.469616
5	3	0	110	 0.398656
5	3	0	111	 0.304384
5	3	0	112	 0.381158
5	3	0	113	 0.419476
5	3	0	114	 0.300462
5	3	0	115	 0.409939
5	3	0	116	 0.43931
5	3	0	117	 0.425873
5	3	0	118	 0.341113
5	3	0	119	 0.45252
5	3	0	120	 0.334311
5	3	0	121	 0.360318
5	3	0	122	 0.378711
5	3	0	123	 0.484778
5	3	0	124	 0.323075
5	3	0	125	 0.38339
5	3	0	126	 0.404926
5	3	0	127	 0.37545
5	3	0	128	 0.321574
5	3	0	129	 0.474395
5	3	0	130	 0.277373
5	3	0	131	 0.405302
5	3	0	132	 0.513433
5	3	0	133	 0.250427
5	3	0	134	 0.455795
5	3	0	135	 0.329346
5	3	0	136	 0.463851
5	3	0	137	 0.298015
5	3	0	138	 0.513341
5	3	0	139	 0.246833
5	3	0	140	 0.393972
5	3	0	141	 0.441004
5	3	0	142	 0.364282
5	3	0	143	 0.387389
5	3	0	144	 0.422251
5	3	0	145	 0.300908
5	3	0	146	 0.533916
5	3	0	147	 0.232985
5	3	0	148	 0.481071
5	3	0	149	 0.341248
5	3	0	150	 0.369748
5	3	0	151	 0.468466
5	3	0	152	 0.352682
5	3	0	153	 0.379996
5	3	0	154	 0.383687
5	3	0	155	 0.262206
5	3	0	156	 0.556847
5	3	0	157	 0.22916
5	3	0	158	 0.411989
5	3	0	159	 0.465487
5	3	0	160	 0.323766
5	3	0	161	 0.459885
5	3	0	162	 0.418068
5	3	0	163	 0.127204
5	3	0	164	 0.786763
5	3	0	165	 0.0892351
5	3	0	166	 0.468658
5	3	0	167	 0.299885
5	3	0	168	 0.403758
5	3	0	169	 0.489859
5	3	0	170	 0.412246
5	3	0	171	 0.218099
5	3	0	172	 0.46801
5	3	0	173	 0.365188
5	3	0	174	 0.320957
5	3	0	175	 0.523116
5	3	0	176	 0.394336
5	3	0	177	 0.505056
5	3	0	178	 0.246986
5	3	0	179	 0.462484
5	3	0	180	 0.27822
5	3	0	181	 0.519337
5	3	0	182	 0.166469
5	3	0	183	 0.532014
5	3	0	184	 0.382457
5	3	0	185	 0.300123
5	3	0	186	 0.465423
5	3	0	187	 0.503317
5	3	0	188	 0.225477
5	3	0	189	 0.391775
5	3	0	190	 0.398856
5	3	0	191	 0.325678
5	3	0	192	 0.421985
5	3	0	193	 0.396184
5	3	0	194	 0.361004
5	3	0	195	 0.451826
5	3	0	196	 0.282088
5	3	0	197	 0.443726
5	3	0	198	 0.345115
5	3	0	199	 0.382587
5	3	0	200	 0.387005
5	3	0	201	 0.36296
5	3	0	202	 0.363223
5	3	0	203	 0.506566
5	3	0	204	 0.249308
5	3	0	205	 0.395748
5	3	0	206	 0.494424
5	3	0	207	 0.359312
5	3	0	208	 0.329742
5	3	0	209	 0.413309
5	3	0	210	 0.334864
5	3	0	211	 0.430064
5	3	0	212	 0.315165
5	3	0	213	 0.47541
5	3	0	214	 0.339909
5	3	0	215	 0.399515
5	3	0	216	 0.302855
5	3	0	217	 0.453666
5	3	0	218	 0.401941
5	3	0	219	 0.48187
5	3	0	220	 0.264876
5	3	0	221	 0.453031
5	3	0	222	 0.309452
5	3	0	223	 0.337549
5	3	0	224	 0.505862
5	3	0	225	 0.326921
5	3	0	226	 0.339704
5	3	0	227	 0.587523
5	3	0	228	 0.179928
5	3	0	229	 0.578382
5	3	0	230	 0.300709
5	3	0	231	 0.322768
5	3	0	232	 0.389402
5	3	0	233	 0.527464
5	3	0	234	 0.129133
5	3	0	235	 0.426601
5	3	0	236	 0.400824
5	3	0	237	 0.368502
5	3	0	238	 0.497409
5	3	0	239	 0.328805
5	3	0	240	 0.416874
5	3	0	241	 0.425092
5	3	0	242	 0.295908
5	3	0	243	 0.460025
5	3	0	244	 0.358982
5	3	0	245	 0.303626
5	3	0	246	 0.404167
5	3	0	247	 0.392773
5	3	0	248	 0.357142
5	3	0	249	 0.425244
5	3	0	250	 0.413209
5	3	0	251	 0.337078
5	3	0	252	 0.465275
5	3	0	253	 0.483147
5	3	0	254	 0.492973
5	3	0	255	 0.436599
5	3	0	256	 0.389672
5	3	0	257	 0.21002
5	3	0	258	 0.346719
5	3	0	259	 0
5	3	1	0	 0.38401
5	3	1	1	 0.482632
5	3	1	2	 0.284509
5	3	1	3	 0.339419
5	3	1	4	 0.497462
5	3	1	5	 0.397543
5	3	1	6	 0.470736
5	3	1	7	 0.186706
5	3	1	8	 0.370198
5	3	1	9	 0.56864
5	3	1	10	 0.454229
5	3	1	11	 0.293791
5	3	1	12	 0.366126
5	3	1	13	 0.38393
5	3	1	14	 0.358042
5	3	1	15	 0.464528
5	3	1	16	 0.250637
5	3	1	17	 0.549917
5	3	1	18	 0.334529
5	3	1	19	 0.298302
5	3	1	20	 0.375846
5	3	1	21	 0.637801
5	3	1	22	 0.228482
5	3	1	23	 0.532492
5	3	1	24	 0.309679
5	3	1	25	 0.445247
5	3	1	26	 0.348142
5	3	1	27	 0.384629
5	3	1	28	 0.347603
5	3	1	29	 0.479359
5	3	1	30	 0.351655
5	3	1	31	 0.33835
5	3	1	32	 0.450236
5	3	1	33	 0.374276
5	3	1	34	 0.289224
5	3	1	35	 0.588418
5	3	1	36	 0.311358
5	3	1	37	 0.503085
5	3	1	38	 0.264877
5	3	1	39	 0.354757
5	3	1	40	 0.445786
5	3	1	41	 0.413596
5	3	1	42	 0.412772
5	3	1	43	 0.289441
5	3	1	44	 0.374467
5	3	1	45	 0.47622
5	3	1	46	 0.382115
5	3	1	47	 0.390621
5	3	1	48	 0.251968
5	3	1	49	 0.555443
5	3	1	50	 0.368902
5	3	1	51	 0.374256
5	3	1	52	 0.41628
5	3	1	53	 0.406234
5	3	1	54	 0.399372
5	3	1	55	 0.210289
5	3	1	56	 0.505426
5	3	1	57	 0.493761
5	3	1	58	 0.403746
5	3	1	59	 0.237171
5	3	1	60	 0.468678
5	3	1	61	 0.433015
5	3	1	62	 0.440527
5	3	1	63	 0.301475
5	3	1	64	 0.358739
5	3	1	65	 0.271162
5	3	1	66	 0.494655
5	3	1	67	 0.424264
5	3	1	68	 0.377741
5	3	1	69	 0.395011
5	3	1	70	 0.46919
5	3	1	71	 0.397201
5	3	1	72	 0.341179
5	3	1	73	 0.378532
5	3	1	74	 0.475244
5	3	1	75	 0.208691
5	3	1	76	 0.493871
5	3	1	77	 0.353092
5	3	1	78	 0.485108
5	3	1	79	 0.439887
5	3	1	80	 0.473425
5	3	1	81	 0.354866
5	3	1	82	 0.369961
5	3	1	83	 0.320524
5	3	1	84	 0.401251
5	3	1	85	 0.470991
5	3	1	86	 0.292847
5	3	1	87	 0.339488
5	3	1	88	 0.488743
5	3	1	89	 0.261928
5	3	1	90	 0.421498
5	3	1	91	 0.543333
5	3	1	92	 0.39964
5	3	1	93	 0.22601
5	3	1	94	 0.553531
5	3	1	95	 0.336458
5	3	1	96	 0.404932
5	3	1	97	 0.29607
5	3	1	98	 0.413865
5	3	1	99	 0.448332
5	3	1	100	 0.395433
5	3	1	101	 0.427288
5	3	1	102	 0.335765
5	3	1	103	 0.386809
5	3	1	104	 0.352564
5	3	1	105	 0.514105
5	3	1	106	 0.380634
5	3	1	107	 0.331681
5	3	1	108	 0.380843
5	3	1	109	 0.466406
5	3	1	110	 0.396289
5	3	1	111	 0.316313
5	3	1	112	 0.3719
5	3	1	113	 0.426371
5	3	1	114	 0.310783
5	3	1	115	 0.425123
5	3	1	116	 0.432657
5	3	1	117	 0.441011
5	3	1	118	 0.357946
5	3	1	119	 0.444703
5	3	1	120	 0.336867
5	3	1	121	 0.373287
5	3	1	122	 0.376266
5	3	1	123	 0.50003
5	3	1	124	 0.317461
5	3	1	125	 0.37943
5	3	1	126	 0.42146
5	3	1	127	 0.381949
5	3	1	128	 0.323705
5	3	1	129	 0.475753
5	3	1	130	 0.27601
5	3	1	131	 0.411301
5	3	1	132	 0.520794
5	3	1	133	 0.261901
5	3	1	134	 0.46563
5	3	1	135	 0.340006
5	3	1	136	 0.461369
5	3	1	137	 0.2942
5	3	1	138	 0.531681
5	3	1	139	 0.24823
5	3	1	140	 0.396445
5	3	1	141	 0.457284
5	3	1	142	 0.364818
5	3	1	143	 0.385117
5	3	1	144	 0.434004
5	3	1	145	 0.304622
5	3	1	146	 0.545899
5	3	1	147	 0.251315
5	3	1	148	 0.484245
5	3	1	149	 0.338973
5	3	1	150	 0.390953
5	3	1	151	 0.467343
5	3	1	152	 0.359216
5	3	1	153	 0.394861
5	3	1	154	 0.389493
5	3	1	155	 0.256006
5	3	1	156	 0.58705
5	3	1	157	 0.217056
5	3	1	158	 0.428265
5	3	1	159	 0.478114
5	3	1	160	 0.32729
5	3	1	161	 0.448934
5	3	1	162	 0.435391
5	3	1	163	 0.128153
5	3	1	164	 0.814007
5	3	1	165	 0.0967214
5	3	1	166	 0.480455
5	3	1	167	 0.296708
5	3	1	168	 0.416058
5	3	1	169	 0.491944
5	3	1	170	 0.413201
5	3	1	171	 0.229392
5	3	1	172	 0.47448
5	3	1	173	 0.376358
5	3	1	174	 0.326643
5	3	1	175	 0.535164
5	3	1	176	 0.396614
5	3	1	177	 0.517095
5	3	1	178	 0.256521
5	3	1	179	 0.450678
5	3	1	180	 0.299018
5	3	1	181	 0.530379
5	3	1	182	 0.170542
5	3	1	183	 0.540371
5	3	1	184	 0.385629
5	3	1	185	 0.305876
5	3	1	186	 0.468701
5	3	1	187	 0.5121
5	3	1	188	 0.238109
5	3	1	189	 0.391452
5	3	1	190	 0.400809
5	3	1	191	 0.338417
5	3	1	192	 0.435094
5	3	1	193	 0.402363
5	3	1	194	 0.362806
5	3	1	195	 0.453034
5	3	1	196	 0.288641
5	3	1	197	 0.453913
5	3	1	198	 0.348549
5	3	1	199	 0.392172
5	3	1	200	 0.40128
5	3	1	201	 0.364014
5	3	1	202	 0.359513
5	3	1	203	 0.501629
5	3	1	204	 0.256807
5	3	1	205	 0.399267
5	3	1	206	 0.506365
5	3	1	207	 0.357401
5	3	1	208	 0.340508
5	3	1	209	 0.418114
5	3	1	210	 0.344589
5	3	1	211	 0.437008
5	3	1	212	 0.334937
5	3	1	213	 0.473848
5	3	1	214	 0.342653
5	3	1	215	 0.411013
5	3	1	216	 0.292966
5	3	1	217	 0.455599
5	3	1	218	 0.411836
5	3	1	219	 0.492726
5	3	1	220	 0.253363
5	3	1	221	 0.458787
5	3	1	222	 0.307325
5	3	1	223	 0.362066
5	3	1	224	 0.520438
5	3	1	225	 0.318981
5	3	1	226	 0.356114
5	3	1	227	 0.592949
5	3	1	228	 0.173907
5	3	1	229	 0.609116
5	3	1	230	 0.311879
5	3	1	231	 0.326693
5	3	1	232	 0.395237
5	3	1	233	 0.529848
5	3	1	234	 0.122716
5	3	1	235	 0.436441
5	3	1	236	 0.413233
5	3	1	237	 0.377187
5	3	1	238	 0.500868
5	3	1	239	 0.350104
5	3	1	240	 0.409775
5	3	1	241	 0.447149
5	3	1	242	 0.308981
5	3	1	243	 0.459965
5	3	1	244	 0.361359
5	3	1	245	 0.320035
5	3	1	246	 0.411123
5	3	1	247	 0.413791
5	3	1	248	 0.376498
5	3	1	249	 0.415714
5	3	1	250	 0.41439
5	3	1	251	 0.336483
5	3	1	252	 0.488678
5	3	1	253	 0.515748
5	3	1	254	 0.515785
5	3	1	255	 0.476954
5	3	1	256	 0.360005
5	3	1	257	 0.19458
5	3	1	258	 0.336617
5	3	1	259	 0
6	0	0	0	 0.281185
6	0	0	1	 0.440839
6	0	0	2	 0.21232
6	0	0	3	 0.44183
6	0	0	4	 0.54166
6	0	0	5	 0.244801
6	0	0	6	 0.468931
6	0	0	7	 0.404313
6	0	0	8	 0.341798
6	0	0	9	 0.331383
6	0	0	10	 0.472815
6	0	0	11	 0.44634
6	0	0	12	 0.453358
6	0	0	13	 0.291924
6	0	0	14	 0.335691
6	0	0	15	 0.373187
6	0	0	16	 0.342911
6	0	0	17	 0.378446
6	0	0	18	 0.484383
6	0	0	19	 0.446138
6	0	0	20	 0.314475
6	0	0	21	 0.450527
6	0	0	22	 0.119488
6	0	0	23	 0.585729
6	0	0	24	 0.342324
6	0	0	25	 0.36267
6	0	0	26	 0.433214
6	0	0	27	 0.386111
6	0	0	28	 0.510149
6	0	0	29	 0.279304
6	0	0	30	 0.421808
6	0	0	31	 0.409191
6	0	0	32	 0.42425
6	0	0	33	 0.315662
6	0	0	34	 0.318345
6	0	0	35	 0.522028
6	0	0	36	 0.393065
6	0	0	37	 0.270624
6	0	0	38	 0.617757
6	0	0	39	 0.191321
6	0	0	40	 0.472983
6	0	0	41	 0.244408
6	0	0	42	 0.443289
6	0	0	43	 0.326597
6	0	0	44	 0.371486
6	0	0	45	 0.536953
6	0	0	46	 0.400178
6	0	0	47	 0.336083
6	0	0	48	 0.424953
6	0	0	49	 0.382551
6	0	0	50	 0.397551
6	0	0	51	 0.290766
6	0	0	52	 0.42105
6	0	0	53	 0.353473
6	0	0	54	 0.261205
6	0	0	55	 0.472815
6	0	0	56	 0.391994
6	0	0	57	 0.671386
6	0	0	58	 0.210847
6	0	0	59	 0.258061
6	0	0	60	 0.566411
6	0	0	61	 0.480715
6	0	0	62	 0.215727
6	0	0	63	 0.340124
6	0	0	64	 0.527627
6	0	0	65	 0.197466
6	0	0	66	 0.491614
6	0	0	67	 0.300121
6	0	0	68	 0.453554
6	0	0	69	 0.366417
6	0	0	70	 0.52506
6	0	0	71	 0.29198
6	0	0	72	 0.382562
6	0	0	73	 0.289148
6	0	0	74	 0.376762
6	0	0	75	 0.390746
6	0	0	76	 0.50436
6	0	0	77	 0.380083
6	0	0	78	 0.5035
6	0	0	79	 0.3092
6	0	0	80	 0.537541
6	0	0	81	 0.186521
6	0	0	82	 0.484848
6	0	0	83	 0.312702
6	0	0	84	 0.378109
6	0	0	85	 0.376473
6	0	0	86	 0.423122
6	0	0	87	 0.28486
6	0	0	88	 0.544907
6	0	0	89	 0.373079
6	0	0	90	 0.521471
6	0	0	91	 0.165225
6	0	0	92	 0.487468
6	0	0	93	 0.367328
6	0	0	94	 0.465379
6	0	0	95	 0.224183
6	0	0	96	 0.438089
6	0	0	97	 0.360532
6	0	0	98	 0.426985
6	0	0	99	 0.379512
6	0	0	100	 0.407201
6	0	0	101	 0.296927
6	0	0	102	 0.445188
6	0	0	103	 0.381661
6	0	0	104	 0.452646
6	0	0	105	 0.267048
6	0	0	106	 0.416051
6	0	0	107	 0.499719
6	0	0	108	 0.364724
6	0	0	109	 0.418995
6	0	0	110	 0.456713
6	0	0	111	 0.233739
6	0	0	112	 0.407511
6	0	0	113	 0.317425
6	0	0	114	 0.458813
6	0	0	115	 0.354551
6	0	0	116	 0.459708
6	0	0	117	 0.354329
6	0	0	118	 0.56358
6	0	0	119	 0.373527
6	0	0	120	 0.171904
6	0	0	121	 0.491867
6	0	0	122	 0.359992
6	0	0	123	 0.36595
6	0	0	124	 0.280969
6	0	0	125	 0.436432
6	0	0	126	 0.407103
6	0	0	127	 0.405539
6	0	0	128	 0.452032
6	0	0	129	 0.169716
6	0	0	130	 0.525184
6	0	0	131	 0.391159
6	0	0	132	 0.434419
6	0	0	133	 0.287915
6	0	0	134	 0.424486
6	0	0	135	 0.340941
6	0	0	136	 0.485136
6	0	0	137	 0.468606
6	0	0	138	 0.424655
6	0	0	139	 0.183844
6	0	0	140	 0.494582
6	0	0	141	 0.330255
6	0	0	142	 0.405652
6	0	0	143	 0.191039
6	0	0	144	 0.542249
6	0	0	145	 0.391615
6	0	0	146	 0.307454
6	0	0	147	 0.546872
6	0	0	148	 0.255265
6	0	0	149	 0.51084
6	0	0	150	 0.30848
6	0	0	151	 0.411869
6	0	0	152	 0.327682
6	0	0	153	 0.361963
6	0	0	154	 0.415291
6	0	0	155	 0.503378
6	0	0	156	 0.192122
6	0	0	157	 0.451331
6	0	0	158	 0.617809
6	0	0	159	 0.172393
6	0	0	160	 0.483
6	0	0	161	 0.202729
6	0	0	162	 0.398302
6	0	0	163	 0.375327
6	0	0	164	 0.471241
6	0	0	165	 0.485825
6	0	0	166	 0.325395
6	0	0	167	 0.352774
6	0	0	168	 0.436736
6	0	0	169	 0.194956
6	0	0	170	 0.644819
6	0	0	171	 0.29777
6	0	0	172	 0.299721
6	0	0	173	 0.422201
6	0	0	174	 0.36881
6	0	0	175	 0.403331
6	0	0	176	 0.388805
6	0	0	177	 0.388361
6	0	0	178	 0.359992
6	0	0	179	 0.493453
6	0	0	180	 0.26752
6	0	0	181	 0.459024
6	0	0	182	 0.372321
6	0	0	183	 0.386819
6	0	0	184	 0.444627
6	0	0	185	 0.232016
6	0	0	186	 0.502219
6	0	0	187	 0.321304
6	0	0	188	 0.463727
6	0	0	189	 0.214863
6	0	0	190	 0.496694
6	0	0	191	 0.386977
6	0	0	192	 0.269094
6	0	0	193	 0.427695
6	0	0	194	 0.498492
6	0	0	195	 0.306671
6	0	0	196	 0.371204
6	0	0	197	 0.614674
6	0	0	198	 0.319503
6	0	0	199	 0.27338
6	0	0	200	 0.470077
6	0	0	201	 0.251175
6	0	0	202	 0.522283
6	0	0	203	 0.344565
6	0	0	204	 0.402031
6	0	0	205	 0.38005
6	0	0	206	 0.476599
6	0	0	207	 0.200745
6	0	0	208	 0.44678
6	0	0	209	 0.443073
6	0	0	210	 0.468998
6	0	0	211	 0.198388
6	0	0	212	 0.396793
6	0	0	213	 0.531129
6	0	0	214	 0.324916
6	0	0	215	 0.44232
6	0	0	216	 0.248201
6	0	0	217	 0.424785
6	0	0	218	 0.364704
6	0	0	219	 0.396547
6	0	0	220	 0.371235
6	0	0	221	 0.502709
6	0	0	222	 0.395684
6	0	0	223	 0.244933
6	0	0	224	 0.476788
6	0	0	225	 0.356801
6	0	0	226	 0.358184
6	0	0	227	 0.531219
6	0	0	228	 0.213496
6	0	0	229	 0.44947
6	0	0	230	 0.443539
6	0	0	231	 0.324982
6	0	0	232	 0.359625
6	0	0	233	 0.415226
6	0	0	234	 0.334669
6	0	0	235	 0.428018
6	0	0	236	 0.447173
6	0	0	237	 0.314559
