SURF	Chip	RCO	Sample	Bin Size
6	0	0	236	0.43872
6	0	0	237	0.388063
6	0	0	238	0.38805
6	0	0	239	0.392617
6	0	0	240	0.361022
6	0	0	241	0.390316
6	0	0	242	0.454149
6	0	0	243	0.359171
6	0	0	244	0.354693
6	0	0	245	0.446854
6	0	0	246	0.373444
6	0	0	247	0.388051
6	0	0	248	0.397349
6	0	0	249	0.34089
6	0	0	250	0.413594
6	0	0	251	0.428083
6	0	0	252	0.433295
6	0	0	253	0.455636
6	0	0	254	0.537248
6	0	0	255	0.587124
6	0	0	256	0.450771
6	0	0	257	0.295998
6	0	0	258	0.231019
6	0	0	259	0.211917
6	0	1	0	0.275095
6	0	1	1	0.350124
6	0	1	2	0.327738
6	0	1	3	0.327048
6	0	1	4	0.496276
6	0	1	5	0.388775
6	0	1	6	0.359532
6	0	1	7	0.442798
6	0	1	8	0.378578
6	0	1	9	0.337928
6	0	1	10	0.397853
6	0	1	11	0.455438
6	0	1	12	0.4454
6	0	1	13	0.381138
6	0	1	14	0.309602
6	0	1	15	0.3588
6	0	1	16	0.359677
6	0	1	17	0.36794
6	0	1	18	0.425537
6	0	1	19	0.452873
6	0	1	20	0.390144
6	0	1	21	0.385753
6	0	1	22	0.291404
6	0	1	23	0.344267
6	0	1	24	0.460282
6	0	1	25	0.352507
6	0	1	26	0.406215
6	0	1	27	0.401394
6	0	1	28	0.44961
6	0	1	29	0.397934
6	0	1	30	0.355944
6	0	1	31	0.410767
6	0	1	32	0.413053
6	0	1	33	0.371652
6	0	1	34	0.323055
6	0	1	35	0.424534
6	0	1	36	0.441132
6	0	1	37	0.328878
6	0	1	38	0.454904
6	0	1	39	0.416762
6	0	1	40	0.318896
6	0	1	41	0.360896
6	0	1	42	0.34181
6	0	1	43	0.384464
6	0	1	44	0.352496
6	0	1	45	0.453899
6	0	1	46	0.472057
6	0	1	47	0.374249
6	0	1	48	0.378738
6	0	1	49	0.396409
6	0	1	50	0.390355
6	0	1	51	0.342263
6	0	1	52	0.365134
6	0	1	53	0.386213
6	0	1	54	0.308414
6	0	1	55	0.362032
6	0	1	56	0.440399
6	0	1	57	0.532532
6	0	1	58	0.432835
6	0	1	59	0.229929
6	0	1	60	0.428809
6	0	1	61	0.519652
6	0	1	62	0.348276
6	0	1	63	0.275256
6	0	1	64	0.440792
6	0	1	65	0.366768
6	0	1	66	0.331136
6	0	1	67	0.391949
6	0	1	68	0.382319
6	0	1	69	0.420503
6	0	1	70	0.437153
6	0	1	71	0.408839
6	0	1	72	0.33808
6	0	1	73	0.3425
6	0	1	74	0.334182
6	0	1	75	0.376507
6	0	1	76	0.449427
6	0	1	77	0.451233
6	0	1	78	0.436091
6	0	1	79	0.405102
6	0	1	80	0.424835
6	0	1	81	0.366307
6	0	1	82	0.335031
6	0	1	83	0.396093
6	0	1	84	0.341507
6	0	1	85	0.383678
6	0	1	86	0.409206
6	0	1	87	0.347741
6	0	1	88	0.417701
6	0	1	89	0.452895
6	0	1	90	0.452002
6	0	1	91	0.346698
6	0	1	92	0.322987
6	0	1	93	0.432026
6	0	1	94	0.417029
6	0	1	95	0.336777
6	0	1	96	0.334083
6	0	1	97	0.399119
6	0	1	98	0.391567
6	0	1	99	0.41211
6	0	1	100	0.390675
6	0	1	101	0.355902
6	0	1	102	0.37292
6	0	1	103	0.417186
6	0	1	104	0.417538
6	0	1	105	0.361304
6	0	1	106	0.332544
6	0	1	107	0.459513
6	0	1	108	0.429108
6	0	1	109	0.395051
6	0	1	110	0.44342
6	0	1	111	0.346658
6	0	1	112	0.319346
6	0	1	113	0.363696
6	0	1	114	0.381706
6	0	1	115	0.401009
6	0	1	116	0.408426
6	0	1	117	0.413724
6	0	1	118	0.451991
6	0	1	119	0.46486
6	0	1	120	0.282185
6	0	1	121	0.337828
6	0	1	122	0.422536
6	0	1	123	0.364889
6	0	1	124	0.322742
6	0	1	125	0.355003
6	0	1	126	0.419322
6	0	1	127	0.400032
6	0	1	128	0.430619
6	0	1	129	0.320403
6	0	1	130	0.353532
6	0	1	131	0.459512
6	0	1	132	0.405686
6	0	1	133	0.363398
6	0	1	134	0.35839
6	0	1	135	0.384536
6	0	1	136	0.413997
6	0	1	137	0.46853
6	0	1	138	0.450312
6	0	1	139	0.307468
6	0	1	140	0.338449
6	0	1	141	0.407888
6	0	1	142	0.372035
6	0	1	143	0.308489
6	0	1	144	0.348795
6	0	1	145	0.465834
6	0	1	146	0.360054
6	0	1	147	0.435609
6	0	1	148	0.40119
6	0	1	149	0.378243
6	0	1	150	0.406542
6	0	1	151	0.365542
6	0	1	152	0.373781
6	0	1	153	0.347782
6	0	1	154	0.384267
6	0	1	155	0.454455
6	0	1	156	0.349013
6	0	1	157	0.319244
6	0	1	158	0.542254
6	0	1	159	0.385832
6	0	1	160	0.337149
6	0	1	161	0.348981
6	0	1	162	0.29415
6	0	1	163	0.383605
6	0	1	164	0.423341
6	0	1	165	0.479245
6	0	1	166	0.405303
6	0	1	167	0.34156
6	0	1	168	0.396748
6	0	1	169	0.315181
6	0	1	170	0.418427
6	0	1	171	0.468739
6	0	1	172	0.302096
6	0	1	173	0.368842
6	0	1	174	0.388194
6	0	1	175	0.388436
6	0	1	176	0.394705
6	0	1	177	0.391356
6	0	1	178	0.377078
6	0	1	179	0.427403
6	0	1	180	0.36844
6	0	1	181	0.367044
6	0	1	182	0.423292
6	0	1	183	0.38114
6	0	1	184	0.410895
6	0	1	185	0.335319
6	0	1	186	0.369939
6	0	1	187	0.421731
6	0	1	188	0.390472
6	0	1	189	0.334046
6	0	1	190	0.362442
6	0	1	191	0.43936
6	0	1	192	0.330389
6	0	1	193	0.346553
6	0	1	194	0.470184
6	0	1	195	0.400657
6	0	1	196	0.341389
6	0	1	197	0.485946
6	0	1	198	0.457223
6	0	1	199	0.307683
6	0	1	200	0.375516
6	0	1	201	0.361014
6	0	1	202	0.385931
6	0	1	203	0.438281
6	0	1	204	0.366373
6	0	1	205	0.391872
6	0	1	206	0.421407
6	0	1	207	0.346046
6	0	1	208	0.326325
6	0	1	209	0.447272
6	0	1	210	0.448922
6	0	1	211	0.334078
6	0	1	212	0.297792
6	0	1	213	0.467253
6	0	1	214	0.424547
6	0	1	215	0.372344
6	0	1	216	0.360572
6	0	1	217	0.336823
6	0	1	218	0.391831
6	0	1	219	0.376036
6	0	1	220	0.391436
6	0	1	221	0.43522
6	0	1	222	0.444362
6	0	1	223	0.325581
6	0	1	224	0.356717
6	0	1	225	0.417923
6	0	1	226	0.359197
6	0	1	227	0.443736
6	0	1	228	0.37279
6	0	1	229	0.337777
6	0	1	230	0.445716
6	0	1	231	0.380582
6	0	1	232	0.345198
6	0	1	233	0.389227
6	0	1	234	0.369622
6	0	1	235	0.381097
6	0	1	236	0.432047
6	0	1	237	0.382326
6	0	1	238	0.384349
6	0	1	239	0.393981
6	0	1	240	0.351452
6	0	1	241	0.378412
6	0	1	242	0.444802
6	0	1	243	0.360593
6	0	1	244	0.352084
6	0	1	245	0.437006
6	0	1	246	0.370826
6	0	1	247	0.385843
6	0	1	248	0.400707
6	0	1	249	0.322629
6	0	1	250	0.405538
6	0	1	251	0.435575
6	0	1	252	0.430291
6	0	1	253	0.426256
6	0	1	254	0.503744
6	0	1	255	0.557091
6	0	1	256	0.430414
6	0	1	257	0.312564
6	0	1	258	0.241552
6	0	1	259	0.230536
6	1	0	0	0.389456
6	1	0	1	0.333956
6	1	0	2	0.389279
6	1	0	3	0.349254
6	1	0	4	0.318732
6	1	0	5	0.437554
6	1	0	6	0.395738
6	1	0	7	0.350497
6	1	0	8	0.359555
6	1	0	9	0.413935
6	1	0	10	0.378151
6	1	0	11	0.320743
6	1	0	12	0.393927
6	1	0	13	0.394213
6	1	0	14	0.405151
6	1	0	15	0.366319
6	1	0	16	0.401138
6	1	0	17	0.396777
6	1	0	18	0.318442
6	1	0	19	0.453144
6	1	0	20	0.349751
6	1	0	21	0.332834
6	1	0	22	0.417704
6	1	0	23	0.386244
6	1	0	24	0.326695
6	1	0	25	0.324255
6	1	0	26	0.506672
6	1	0	27	0.385532
6	1	0	28	0.285174
6	1	0	29	0.351693
6	1	0	30	0.381045
6	1	0	31	0.406328
6	1	0	32	0.368083
6	1	0	33	0.450819
6	1	0	34	0.358935
6	1	0	35	0.305242
6	1	0	36	0.414183
6	1	0	37	0.417233
6	1	0	38	0.434866
6	1	0	39	0.332954
6	1	0	40	0.317346
6	1	0	41	0.417958
6	1	0	42	0.35279
6	1	0	43	0.309901
6	1	0	44	0.360203
6	1	0	45	0.365576
6	1	0	46	0.445195
6	1	0	47	0.417811
6	1	0	48	0.325952
6	1	0	49	0.398923
6	1	0	50	0.359813
6	1	0	51	0.400355
6	1	0	52	0.400444
6	1	0	53	0.304057
6	1	0	54	0.403677
6	1	0	55	0.507406
6	1	0	56	0.350685
6	1	0	57	0.280719
6	1	0	58	0.342257
6	1	0	59	0.365722
6	1	0	60	0.33804
6	1	0	61	0.391494
6	1	0	62	0.452017
6	1	0	63	0.35037
6	1	0	64	0.437232
6	1	0	65	0.36562
6	1	0	66	0.347762
6	1	0	67	0.382513
6	1	0	68	0.348212
6	1	0	69	0.402452
6	1	0	70	0.284034
6	1	0	71	0.420508
6	1	0	72	0.465475
6	1	0	73	0.374996
6	1	0	74	0.346723
6	1	0	75	0.310317
6	1	0	76	0.330686
6	1	0	77	0.449171
6	1	0	78	0.38867
6	1	0	79	0.324962
6	1	0	80	0.396774
6	1	0	81	0.44446
6	1	0	82	0.383436
6	1	0	83	0.388245
6	1	0	84	0.362862
6	1	0	85	0.329148
6	1	0	86	0.438688
6	1	0	87	0.369014
6	1	0	88	0.336529
6	1	0	89	0.330001
6	1	0	90	0.447958
6	1	0	91	0.383374
6	1	0	92	0.294785
6	1	0	93	0.398654
6	1	0	94	0.39148
6	1	0	95	0.368389
6	1	0	96	0.372729
6	1	0	97	0.410397
6	1	0	98	0.394749
6	1	0	99	0.357344
6	1	0	100	0.340645
6	1	0	101	0.403302
6	1	0	102	0.386458
6	1	0	103	0.306846
6	1	0	104	0.378268
6	1	0	105	0.384801
6	1	0	106	0.358419
6	1	0	107	0.359676
6	1	0	108	0.316472
6	1	0	109	0.429193
6	1	0	110	0.453557
6	1	0	111	0.35694
6	1	0	112	0.393928
6	1	0	113	0.391173
6	1	0	114	0.334732
6	1	0	115	0.334835
6	1	0	116	0.449346
6	1	0	117	0.373466
6	1	0	118	0.292452
6	1	0	119	0.434577
6	1	0	120	0.445853
6	1	0	121	0.314348
6	1	0	122	0.388644
6	1	0	123	0.390661
6	1	0	124	0.326699
6	1	0	125	0.401465
6	1	0	126	0.33627
6	1	0	127	0.336758
6	1	0	128	0.407714
6	1	0	129	0.406996
6	1	0	130	0.387515
6	1	0	131	0.385255
6	1	0	132	0.359873
6	1	0	133	0.330203
6	1	0	134	0.359876
6	1	0	135	0.396402
6	1	0	136	0.396253
6	1	0	137	0.361661
6	1	0	138	0.407983
6	1	0	139	0.480132
6	1	0	140	0.346885
6	1	0	141	0.374974
6	1	0	142	0.339198
6	1	0	143	0.329269
6	1	0	144	0.43689
6	1	0	145	0.313525
6	1	0	146	0.353859
6	1	0	147	0.471759
6	1	0	148	0.34627
6	1	0	149	0.307553
6	1	0	150	0.402667
6	1	0	151	0.365534
6	1	0	152	0.349462
6	1	0	153	0.414631
6	1	0	154	0.398655
6	1	0	155	0.313522
6	1	0	156	0.364296
6	1	0	157	0.401403
6	1	0	158	0.350411
6	1	0	159	0.402745
6	1	0	160	0.450957
6	1	0	161	0.323269
6	1	0	162	0.334024
6	1	0	163	0.392698
6	1	0	164	0.361001
6	1	0	165	0.403405
6	1	0	166	0.382043
6	1	0	167	0.363793
6	1	0	168	0.424202
6	1	0	169	0.359433
6	1	0	170	0.358983
6	1	0	171	0.397809
6	1	0	172	0.392245
6	1	0	173	0.347241
6	1	0	174	0.366405
6	1	0	175	0.369207
6	1	0	176	0.399616
6	1	0	177	0.442057
6	1	0	178	0.362422
6	1	0	179	0.336857
6	1	0	180	0.322552
6	1	0	181	0.383145
6	1	0	182	0.406092
6	1	0	183	0.408038
6	1	0	184	0.361369
6	1	0	185	0.367195
6	1	0	186	0.363321
6	1	0	187	0.316879
6	1	0	188	0.410117
6	1	0	189	0.38853
6	1	0	190	0.385054
6	1	0	191	0.377188
6	1	0	192	0.363838
6	1	0	193	0.31815
6	1	0	194	0.347362
6	1	0	195	0.446305
6	1	0	196	0.398709
6	1	0	197	0.400621
6	1	0	198	0.308824
6	1	0	199	0.325171
6	1	0	200	0.414525
6	1	0	201	0.424189
6	1	0	202	0.340579
6	1	0	203	0.323204
6	1	0	204	0.355008
6	1	0	205	0.363578
6	1	0	206	0.422135
6	1	0	207	0.475145
6	1	0	208	0.337972
6	1	0	209	0.244975
6	1	0	210	0.440973
6	1	0	211	0.449308
6	1	0	212	0.298392
6	1	0	213	0.392429
6	1	0	214	0.498557
6	1	0	215	0.378071
6	1	0	216	0.274952
6	1	0	217	0.312965
6	1	0	218	0.371349
6	1	0	219	0.409696
6	1	0	220	0.393771
6	1	0	221	0.375157
6	1	0	222	0.365329
6	1	0	223	0.336823
6	1	0	224	0.354766
6	1	0	225	0.330295
6	1	0	226	0.427338
6	1	0	227	0.402996
6	1	0	228	0.409746
6	1	0	229	0.362877
6	1	0	230	0.364796
6	1	0	231	0.380529
6	1	0	232	0.312846
6	1	0	233	0.430494
6	1	0	234	0.435178
6	1	0	235	0.341588
6	1	0	236	0.338393
6	1	0	237	0.434694
6	1	0	238	0.375665
6	1	0	239	0.278146
6	1	0	240	0.330404
6	1	0	241	0.379838
6	1	0	242	0.40701
6	1	0	243	0.325301
6	1	0	244	0.392424
6	1	0	245	0.443103
6	1	0	246	0.355626
6	1	0	247	0.412763
6	1	0	248	0.424376
6	1	0	249	0.29819
6	1	0	250	0.318043
6	1	0	251	0.370972
6	1	0	252	0.423877
6	1	0	253	0.518047
6	1	0	254	0.496709
6	1	0	255	0.480194
6	1	0	256	0.396022
6	1	0	257	0.32011
6	1	0	258	0.318325
6	1	0	259	0.257008
6	1	1	0	0.415646
6	1	1	1	0.358901
6	1	1	2	0.384236
6	1	1	3	0.353662
6	1	1	4	0.327101
6	1	1	5	0.428252
6	1	1	6	0.394082
6	1	1	7	0.345096
6	1	1	8	0.368129
6	1	1	9	0.401207
6	1	1	10	0.383441
6	1	1	11	0.316093
6	1	1	12	0.394175
6	1	1	13	0.393828
6	1	1	14	0.388431
6	1	1	15	0.353105
6	1	1	16	0.399651
6	1	1	17	0.396599
6	1	1	18	0.309291
6	1	1	19	0.454623
6	1	1	20	0.34663
6	1	1	21	0.338826
6	1	1	22	0.41224
6	1	1	23	0.378875
6	1	1	24	0.3226
6	1	1	25	0.320025
6	1	1	26	0.506834
6	1	1	27	0.372714
6	1	1	28	0.283965
6	1	1	29	0.337368
6	1	1	30	0.379325
6	1	1	31	0.39446
6	1	1	32	0.365302
6	1	1	33	0.439357
6	1	1	34	0.356533
6	1	1	35	0.305712
6	1	1	36	0.401319
6	1	1	37	0.411966
6	1	1	38	0.427809
6	1	1	39	0.331368
6	1	1	40	0.309761
6	1	1	41	0.414462
6	1	1	42	0.346849
6	1	1	43	0.313936
6	1	1	44	0.367234
6	1	1	45	0.354694
6	1	1	46	0.433767
6	1	1	47	0.406557
6	1	1	48	0.325793
6	1	1	49	0.389733
6	1	1	50	0.355215
6	1	1	51	0.386625
6	1	1	52	0.398882
6	1	1	53	0.300218
6	1	1	54	0.393692
6	1	1	55	0.497291
6	1	1	56	0.3537
6	1	1	57	0.273725
6	1	1	58	0.336018
6	1	1	59	0.356689
6	1	1	60	0.332637
6	1	1	61	0.390752
6	1	1	62	0.444607
6	1	1	63	0.34644
6	1	1	64	0.42761
6	1	1	65	0.369359
6	1	1	66	0.334944
6	1	1	67	0.381638
6	1	1	68	0.34098
6	1	1	69	0.395991
6	1	1	70	0.286461
6	1	1	71	0.413112
6	1	1	72	0.458003
6	1	1	73	0.364199
6	1	1	74	0.344615
6	1	1	75	0.303237
6	1	1	76	0.329871
6	1	1	77	0.434936
6	1	1	78	0.391401
6	1	1	79	0.326516
6	1	1	80	0.389285
6	1	1	81	0.440797
6	1	1	82	0.374925
6	1	1	83	0.393237
6	1	1	84	0.350724
6	1	1	85	0.332043
6	1	1	86	0.42501
6	1	1	87	0.370119
6	1	1	88	0.326394
6	1	1	89	0.324815
6	1	1	90	0.435518
6	1	1	91	0.373104
6	1	1	92	0.297597
6	1	1	93	0.38953
6	1	1	94	0.39751
6	1	1	95	0.354687
6	1	1	96	0.370805
6	1	1	97	0.401356
6	1	1	98	0.396477
6	1	1	99	0.348312
6	1	1	100	0.341726
6	1	1	101	0.407175
6	1	1	102	0.382756
6	1	1	103	0.316426
6	1	1	104	0.362945
6	1	1	105	0.385246
6	1	1	106	0.343946
6	1	1	107	0.351359
6	1	1	108	0.315263
6	1	1	109	0.421076
6	1	1	110	0.448132
6	1	1	111	0.354903
6	1	1	112	0.395357
6	1	1	113	0.382904
6	1	1	114	0.338855
6	1	1	115	0.323966
6	1	1	116	0.449771
6	1	1	117	0.364124
6	1	1	118	0.287286
6	1	1	119	0.427266
6	1	1	120	0.430489
6	1	1	121	0.312225
6	1	1	122	0.377509
6	1	1	123	0.387209
6	1	1	124	0.305691
6	1	1	125	0.405088
6	1	1	126	0.330529
6	1	1	127	0.327516
6	1	1	128	0.40847
6	1	1	129	0.396698
6	1	1	130	0.386841
6	1	1	131	0.373705
6	1	1	132	0.365303
6	1	1	133	0.321396
6	1	1	134	0.356104
6	1	1	135	0.385378
6	1	1	136	0.380154
6	1	1	137	0.346028
6	1	1	138	0.397355
6	1	1	139	0.476293
6	1	1	140	0.332166
6	1	1	141	0.368902
6	1	1	142	0.331943
6	1	1	143	0.327051
6	1	1	144	0.42264
6	1	1	145	0.305719
6	1	1	146	0.351472
6	1	1	147	0.461804
6	1	1	148	0.343394
6	1	1	149	0.300991
6	1	1	150	0.397583
6	1	1	151	0.357449
6	1	1	152	0.346672
6	1	1	153	0.408368
6	1	1	154	0.392556
6	1	1	155	0.306717
6	1	1	156	0.352375
6	1	1	157	0.397002
6	1	1	158	0.339299
6	1	1	159	0.395019
6	1	1	160	0.441998
6	1	1	161	0.315542
6	1	1	162	0.330021
6	1	1	163	0.378867
6	1	1	164	0.356757
6	1	1	165	0.39945
6	1	1	166	0.382972
6	1	1	167	0.356539
6	1	1	168	0.419845
6	1	1	169	0.355813
6	1	1	170	0.353509
6	1	1	171	0.396
6	1	1	172	0.383956
6	1	1	173	0.344724
6	1	1	174	0.358265
6	1	1	175	0.373342
6	1	1	176	0.383546
6	1	1	177	0.434541
6	1	1	178	0.363274
6	1	1	179	0.335193
6	1	1	180	0.321231
6	1	1	181	0.370008
6	1	1	182	0.407144
6	1	1	183	0.3987
6	1	1	184	0.365539
6	1	1	185	0.351424
6	1	1	186	0.3584
6	1	1	187	0.321346
6	1	1	188	0.407849
6	1	1	189	0.384062
6	1	1	190	0.364687
6	1	1	191	0.382587
6	1	1	192	0.353343
6	1	1	193	0.31898
6	1	1	194	0.342961
6	1	1	195	0.441353
6	1	1	196	0.396653
6	1	1	197	0.398103
6	1	1	198	0.313069
6	1	1	199	0.306987
6	1	1	200	0.41384
6	1	1	201	0.416838
6	1	1	202	0.354375
6	1	1	203	0.313295
6	1	1	204	0.345393
6	1	1	205	0.360557
6	1	1	206	0.404861
6	1	1	207	0.468884
6	1	1	208	0.324238
6	1	1	209	0.250217
6	1	1	210	0.428981
6	1	1	211	0.457417
6	1	1	212	0.280124
6	1	1	213	0.381428
6	1	1	214	0.495563
6	1	1	215	0.385513
6	1	1	216	0.27312
6	1	1	217	0.296406
6	1	1	218	0.373035
6	1	1	219	0.392608
6	1	1	220	0.400679
6	1	1	221	0.360183
6	1	1	222	0.367398
6	1	1	223	0.337871
6	1	1	224	0.348777
6	1	1	225	0.339832
6	1	1	226	0.407811
6	1	1	227	0.405821
6	1	1	228	0.397487
6	1	1	229	0.375531
6	1	1	230	0.345801
6	1	1	231	0.371792
6	1	1	232	0.309287
6	1	1	233	0.426683
6	1	1	234	0.428504
6	1	1	235	0.336391
6	1	1	236	0.351554
6	1	1	237	0.422269
6	1	1	238	0.387481
6	1	1	239	0.262072
6	1	1	240	0.320654
6	1	1	241	0.383429
6	1	1	242	0.40765
6	1	1	243	0.329579
6	1	1	244	0.378091
6	1	1	245	0.452022
6	1	1	246	0.356595
6	1	1	247	0.413863
6	1	1	248	0.402088
6	1	1	249	0.290353
6	1	1	250	0.317579
6	1	1	251	0.376828
6	1	1	252	0.416838
6	1	1	253	0.494981
6	1	1	254	0.471741
6	1	1	255	0.451392
6	1	1	256	0.375789
6	1	1	257	0.343205
6	1	1	258	0.335564
6	1	1	259	0.250306
6	2	0	0	0.563264
6	2	0	1	0.368537
6	2	0	2	0.257325
6	2	0	3	0.402762
6	2	0	4	0.330726
6	2	0	5	0.32326
6	2	0	6	0.438287
6	2	0	7	0.44351
6	2	0	8	0.472257
6	2	0	9	0.363223
6	2	0	10	0.362112
6	2	0	11	0.361854
6	2	0	12	0.361045
6	2	0	13	0.443744
6	2	0	14	0.382094
6	2	0	15	0.437732
6	2	0	16	0.412502
6	2	0	17	0.282271
6	2	0	18	0.331615
6	2	0	19	0.421689
6	2	0	20	0.388486
6	2	0	21	0.334835
6	2	0	22	0.409113
6	2	0	23	0.460879
6	2	0	24	0.484329
6	2	0	25	0.37933
6	2	0	26	0.260052
6	2	0	27	0.432946
6	2	0	28	0.401197
6	2	0	29	0.362508
6	2	0	30	0.37983
6	2	0	31	0.347618
6	2	0	32	0.49272
6	2	0	33	0.392573
6	2	0	34	0.311757
6	2	0	35	0.426508
6	2	0	36	0.44046
6	2	0	37	0.390077
6	2	0	38	0.341641
6	2	0	39	0.350903
6	2	0	40	0.418893
6	2	0	41	0.381854
6	2	0	42	0.338169
6	2	0	43	0.422006
6	2	0	44	0.449215
6	2	0	45	0.461347
6	2	0	46	0.371725
6	2	0	47	0.388103
6	2	0	48	0.405801
6	2	0	49	0.291341
6	2	0	50	0.378528
6	2	0	51	0.492806
6	2	0	52	0.342268
6	2	0	53	0.329844
6	2	0	54	0.41733
6	2	0	55	0.359756
6	2	0	56	0.456373
6	2	0	57	0.477326
6	2	0	58	0.328341
6	2	0	59	0.361155
6	2	0	60	0.323265
6	2	0	61	0.337517
6	2	0	62	0.512751
6	2	0	63	0.391466
6	2	0	64	0.375671
6	2	0	65	0.375187
6	2	0	66	0.444632
6	2	0	67	0.366072
6	2	0	68	0.341202
6	2	0	69	0.475513
6	2	0	70	0.356144
6	2	0	71	0.326318
6	2	0	72	0.392389
6	2	0	73	0.419403
6	2	0	74	0.391635
6	2	0	75	0.32305
6	2	0	76	0.362939
6	2	0	77	0.409286
6	2	0	78	0.400235
6	2	0	79	0.420101
6	2	0	80	0.375159
6	2	0	81	0.424496
6	2	0	82	0.370349
6	2	0	83	0.362996
6	2	0	84	0.412537
6	2	0	85	0.400776
6	2	0	86	0.327194
6	2	0	87	0.39835
6	2	0	88	0.522939
6	2	0	89	0.380113
6	2	0	90	0.353914
6	2	0	91	0.49193
6	2	0	92	0.365068
6	2	0	93	0.320765
6	2	0	94	0.417511
6	2	0	95	0.345081
6	2	0	96	0.367867
6	2	0	97	0.401817
6	2	0	98	0.379183
6	2	0	99	0.364785
6	2	0	100	0.425675
6	2	0	101	0.450043
6	2	0	102	0.38589
6	2	0	103	0.345716
6	2	0	104	0.378774
6	2	0	105	0.388389
6	2	0	106	0.420513
6	2	0	107	0.389267
6	2	0	108	0.37079
6	2	0	109	0.338559
6	2	0	110	0.334217
6	2	0	111	0.397911
6	2	0	112	0.403375
6	2	0	113	0.444983
6	2	0	114	0.363058
6	2	0	115	0.394976
6	2	0	116	0.455353
6	2	0	117	0.343028
6	2	0	118	0.359634
6	2	0	119	0.406067
6	2	0	120	0.357627
6	2	0	121	0.387854
6	2	0	122	0.379371
6	2	0	123	0.283414
6	2	0	124	0.427094
6	2	0	125	0.43799
6	2	0	126	0.368561
6	2	0	127	0.408104
6	2	0	128	0.416413
6	2	0	129	0.362752
6	2	0	130	0.334107
6	2	0	131	0.394583
6	2	0	132	0.453735
6	2	0	133	0.429971
6	2	0	134	0.353184
6	2	0	135	0.430223
6	2	0	136	0.40949
6	2	0	137	0.376698
6	2	0	138	0.39701
6	2	0	139	0.368297
6	2	0	140	0.390284
6	2	0	141	0.412458
6	2	0	142	0.297201
6	2	0	143	0.379761
6	2	0	144	0.368702
6	2	0	145	0.348967
6	2	0	146	0.410998
6	2	0	147	0.400227
6	2	0	148	0.441918
6	2	0	149	0.3835
6	2	0	150	0.411291
6	2	0	151	0.397789
6	2	0	152	0.36269
6	2	0	153	0.33606
6	2	0	154	0.391074
6	2	0	155	0.421504
6	2	0	156	0.44569
6	2	0	157	0.397161
6	2	0	158	0.31372
6	2	0	159	0.329807
6	2	0	160	0.395142
6	2	0	161	0.416906
6	2	0	162	0.391546
6	2	0	163	0.401687
6	2	0	164	0.367706
6	2	0	165	0.438224
6	2	0	166	0.312469
6	2	0	167	0.342456
6	2	0	168	0.458263
6	2	0	169	0.463088
6	2	0	170	0.35943
6	2	0	171	0.224801
6	2	0	172	0.445608
6	2	0	173	0.472907
6	2	0	174	0.360015
6	2	0	175	0.382452
6	2	0	176	0.447222
6	2	0	177	0.363614
6	2	0	178	0.308151
6	2	0	179	0.436132
6	2	0	180	0.407103
6	2	0	181	0.371547
6	2	0	182	0.379024
6	2	0	183	0.336563
6	2	0	184	0.417651
6	2	0	185	0.420931
6	2	0	186	0.3361
6	2	0	187	0.367326
6	2	0	188	0.382216
6	2	0	189	0.385125
6	2	0	190	0.403413
6	2	0	191	0.423951
6	2	0	192	0.388587
6	2	0	193	0.344024
6	2	0	194	0.328309
6	2	0	195	0.354356
6	2	0	196	0.42755
6	2	0	197	0.384671
6	2	0	198	0.378891
6	2	0	199	0.370242
6	2	0	200	0.411381
6	2	0	201	0.396748
6	2	0	202	0.390699
6	2	0	203	0.39178
6	2	0	204	0.32261
6	2	0	205	0.355666
6	2	0	206	0.374674
6	2	0	207	0.434224
6	2	0	208	0.483083
6	2	0	209	0.346692
6	2	0	210	0.29173
6	2	0	211	0.40316
6	2	0	212	0.427769
6	2	0	213	0.383452
6	2	0	214	0.347026
6	2	0	215	0.358806
6	2	0	216	0.433343
6	2	0	217	0.423622
6	2	0	218	0.352177
6	2	0	219	0.354031
6	2	0	220	0.313935
6	2	0	221	0.380039
6	2	0	222	0.439192
6	2	0	223	0.445709
6	2	0	224	0.411266
6	2	0	225	0.313205
6	2	0	226	0.388332
6	2	0	227	0.380766
6	2	0	228	0.370247
6	2	0	229	0.564706
6	2	0	230	0.385988
6	2	0	231	0.181816
6	2	0	232	0.379647
6	2	0	233	0.503209
6	2	0	234	0.355771
6	2	0	235	0.326337
6	2	0	236	0.50352
6	2	0	237	0.42162
6	2	0	238	0.30498
6	2	0	239	0.392679
6	2	0	240	0.488174
6	2	0	241	0.339095
6	2	0	242	0.271635
6	2	0	243	0.377052
6	2	0	244	0.37878
6	2	0	245	0.427874
6	2	0	246	0.386014
6	2	0	247	0.358363
6	2	0	248	0.451254
6	2	0	249	0.454279
6	2	0	250	0.349378
6	2	0	251	0.349064
6	2	0	252	0.438444
6	2	0	253	0.441131
6	2	0	254	0.470385
6	2	0	255	0.571314
6	2	0	256	0.467213
6	2	0	257	0.211814
6	2	0	258	0.205508
6	2	0	259	0.316695
6	2	1	0	0.599313
6	2	1	1	0.392125
6	2	1	2	0.255991
6	2	1	3	0.401603
6	2	1	4	0.32526
6	2	1	5	0.324878
6	2	1	6	0.433206
6	2	1	7	0.433702
6	2	1	8	0.465929
6	2	1	9	0.358213
6	2	1	10	0.351271
