SURF	Chip	RCO	Sample	DeltaT
4	3	1	159	0.472082
4	3	1	160	0.271057
4	3	1	161	0.493543
4	3	1	162	0.424159
4	3	1	163	0.396436
4	3	1	164	0.412029
4	3	1	165	0.309138
4	3	1	166	0.439011
4	3	1	167	0.365741
4	3	1	168	0.433325
4	3	1	169	0.252893
4	3	1	170	0.508
4	3	1	171	0.408006
4	3	1	172	0.335234
4	3	1	173	0.33972
4	3	1	174	0.345838
4	3	1	175	0.545987
4	3	1	176	0.365872
4	3	1	177	0.359693
4	3	1	178	0.32379
4	3	1	179	0.460147
4	3	1	180	0.46629
4	3	1	181	0.351956
4	3	1	182	0.432682
4	3	1	183	0.218591
4	3	1	184	0.386214
4	3	1	185	0.498879
4	3	1	186	0.326925
4	3	1	187	0.390541
4	3	1	188	0.447546
4	3	1	189	0.40815
4	3	1	190	0.315756
4	3	1	191	0.412921
4	3	1	192	0.346513
4	3	1	193	0.468887
4	3	1	194	0.389054
4	3	1	195	0.398577
4	3	1	196	0.303614
4	3	1	197	0.487427
4	3	1	198	0.412059
4	3	1	199	0.316113
4	3	1	200	0.439545
4	3	1	201	0.391846
4	3	1	202	0.26563
4	3	1	203	0.450595
4	3	1	204	0.418518
4	3	1	205	0.344993
4	3	1	206	0.446392
4	3	1	207	0.318946
4	3	1	208	0.496654
4	3	1	209	0.339782
4	3	1	210	0.45313
4	3	1	211	0.29011
4	3	1	212	0.50016
4	3	1	213	0.280015
4	3	1	214	0.326559
4	3	1	215	0.520538
4	3	1	216	0.381875
4	3	1	217	0.400297
4	3	1	218	0.274071
4	3	1	219	0.455148
4	3	1	220	0.489202
4	3	1	221	0.304206
4	3	1	222	0.357376
4	3	1	223	0.49752
4	3	1	224	0.294318
4	3	1	225	0.495534
4	3	1	226	0.311268
4	3	1	227	0.47165
4	3	1	228	0.282039
4	3	1	229	0.333182
4	3	1	230	0.468515
4	3	1	231	0.475885
4	3	1	232	0.263782
4	3	1	233	0.371548
4	3	1	234	0.457023
4	3	1	235	0.538638
4	3	1	236	0.265299
4	3	1	237	0.408006
4	3	1	238	0.347186
4	3	1	239	0.434829
4	3	1	240	0.334042
4	3	1	241	0.413351
4	3	1	242	0.403134
4	3	1	243	0.444381
4	3	1	244	0.404233
4	3	1	245	0.318445
4	3	1	246	0.350256
4	3	1	247	0.406743
4	3	1	248	0.320035
4	3	1	249	0.530156
4	3	1	250	0.318054
4	3	1	251	0.441789
4	3	1	252	0.522492
4	3	1	253	0.4535
4	3	1	254	0.381003
4	3	1	255	0.667017
4	3	1	256	0.292059
4	3	1	257	0.327646
4	3	1	258	0.314866
4	3	1	259	0
5	0	0	0	0.133675
5	0	0	1	0.386225
5	0	0	2	0.338153
5	0	0	3	0.42708
5	0	0	4	0.338475
5	0	0	5	0.515401
5	0	0	6	0.344115
5	0	0	7	0.401943
5	0	0	8	0.334089
5	0	0	9	0.504931
5	0	0	10	0.318986
5	0	0	11	0.385288
5	0	0	12	0.479722
5	0	0	13	0.322978
5	0	0	14	0.350483
5	0	0	15	0.406007
5	0	0	16	0.327731
5	0	0	17	0.539579
5	0	0	18	0.400026
5	0	0	19	0.318577
5	0	0	20	0.467317
5	0	0	21	0.253075
5	0	0	22	0.432705
5	0	0	23	0.467778
5	0	0	24	0.358744
5	0	0	25	0.321659
5	0	0	26	0.384414
5	0	0	27	0.558216
5	0	0	28	0.255709
5	0	0	29	0.381477
5	0	0	30	0.367848
5	0	0	31	0.397464
5	0	0	32	0.384716
5	0	0	33	0.399697
5	0	0	34	0.475014
5	0	0	35	0.350886
5	0	0	36	0.334861
5	0	0	37	0.377329
5	0	0	38	0.377662
5	0	0	39	0.404939
5	0	0	40	0.437195
5	0	0	41	0.360126
5	0	0	42	0.321966
5	0	0	43	0.524371
5	0	0	44	0.312031
5	0	0	45	0.335595
5	0	0	46	0.413083
5	0	0	47	0.411057
5	0	0	48	0.442611
5	0	0	49	0.304386
5	0	0	50	0.388192
5	0	0	51	0.415079
5	0	0	52	0.419782
5	0	0	53	0.393318
5	0	0	54	0.460145
5	0	0	55	0.256693
5	0	0	56	0.438895
5	0	0	57	0.479439
5	0	0	58	0.287689
5	0	0	59	0.403
5	0	0	60	0.399458
5	0	0	61	0.385662
5	0	0	62	0.318212
5	0	0	63	0.490251
5	0	0	64	0.478358
5	0	0	65	0.256031
5	0	0	66	0.30598
5	0	0	67	0.521156
5	0	0	68	0.280073
5	0	0	69	0.523171
5	0	0	70	0.359817
5	0	0	71	0.411641
5	0	0	72	0.367484
5	0	0	73	0.377203
5	0	0	74	0.321335
5	0	0	75	0.496382
5	0	0	76	0.416023
5	0	0	77	0.302322
5	0	0	78	0.417865
5	0	0	79	0.326265
5	0	0	80	0.463683
5	0	0	81	0.449521
5	0	0	82	0.301974
5	0	0	83	0.490812
5	0	0	84	0.382933
5	0	0	85	0.260683
5	0	0	86	0.386949
5	0	0	87	0.490688
5	0	0	88	0.378302
5	0	0	89	0.333874
5	0	0	90	0.377943
5	0	0	91	0.506336
5	0	0	92	0.244862
5	0	0	93	0.45931
5	0	0	94	0.246506
5	0	0	95	0.591915
5	0	0	96	0.314976
5	0	0	97	0.522364
5	0	0	98	0.327001
5	0	0	99	0.356363
5	0	0	100	0.307357
5	0	0	101	0.430161
5	0	0	102	0.388246
5	0	0	103	0.343223
5	0	0	104	0.42849
5	0	0	105	0.444211
5	0	0	106	0.351007
5	0	0	107	0.300775
5	0	0	108	0.405109
5	0	0	109	0.404798
5	0	0	110	0.448649
5	0	0	111	0.350482
5	0	0	112	0.46308
5	0	0	113	0.336256
5	0	0	114	0.331714
5	0	0	115	0.409696
5	0	0	116	0.480861
5	0	0	117	0.466648
5	0	0	118	0.264166
5	0	0	119	0.363598
5	0	0	120	0.367494
5	0	0	121	0.512157
5	0	0	122	0.352766
5	0	0	123	0.380707
5	0	0	124	0.369115
5	0	0	125	0.259778
5	0	0	126	0.529064
5	0	0	127	0.366572
5	0	0	128	0.379878
5	0	0	129	0.250444
5	0	0	130	0.509094
5	0	0	131	0.371098
5	0	0	132	0.301246
5	0	0	133	0.485904
5	0	0	134	0.343686
5	0	0	135	0.41913
5	0	0	136	0.417303
5	0	0	137	0.312684
5	0	0	138	0.440703
5	0	0	139	0.481513
5	0	0	140	0.378539
5	0	0	141	0.407356
5	0	0	142	0.218858
5	0	0	143	0.493048
5	0	0	144	0.510085
5	0	0	145	0.254368
5	0	0	146	0.447112
5	0	0	147	0.341646
5	0	0	148	0.361884
5	0	0	149	0.342258
5	0	0	150	0.383881
5	0	0	151	0.463224
5	0	0	152	0.434539
5	0	0	153	0.364815
5	0	0	154	0.328376
5	0	0	155	0.412704
5	0	0	156	0.484041
5	0	0	157	0.29141
5	0	0	158	0.37928
5	0	0	159	0.566348
5	0	0	160	0.249531
5	0	0	161	0.315774
5	0	0	162	0.476296
5	0	0	163	0.396481
5	0	0	164	0.309877
5	0	0	165	0.453609
5	0	0	166	0.411103
5	0	0	167	0.394002
5	0	0	168	0.398443
5	0	0	169	0.29602
5	0	0	170	0.494187
5	0	0	171	0.300096
5	0	0	172	0.394974
5	0	0	173	0.35359
5	0	0	174	0.484886
5	0	0	175	0.349206
5	0	0	176	0.397331
5	0	0	177	0.40398
5	0	0	178	0.371356
5	0	0	179	0.397422
5	0	0	180	0.344374
5	0	0	181	0.466045
5	0	0	182	0.428829
5	0	0	183	0.279834
5	0	0	184	0.378485
5	0	0	185	0.480784
5	0	0	186	0.372371
5	0	0	187	0.364511
5	0	0	188	0.514225
5	0	0	189	0.256357
5	0	0	190	0.549793
5	0	0	191	0.298747
5	0	0	192	0.290678
5	0	0	193	0.336168
5	0	0	194	0.447858
5	0	0	195	0.330526
5	0	0	196	0.310302
5	0	0	197	0.496301
5	0	0	198	0.372613
5	0	0	199	0.4505
5	0	0	200	0.36429
5	0	0	201	0.318415
5	0	0	202	0.388626
5	0	0	203	0.449028
5	0	0	204	0.328076
5	0	0	205	0.532974
5	0	0	206	0.184708
5	0	0	207	0.485357
5	0	0	208	0.448724
5	0	0	209	0.286405
5	0	0	210	0.433764
5	0	0	211	0.386804
5	0	0	212	0.425206
5	0	0	213	0.47936
5	0	0	214	0.243431
5	0	0	215	0.426738
5	0	0	216	0.447825
5	0	0	217	0.259914
5	0	0	218	0.527481
5	0	0	219	0.384566
5	0	0	220	0.381398
5	0	0	221	0.284166
5	0	0	222	0.479722
5	0	0	223	0.368439
5	0	0	224	0.433719
5	0	0	225	0.295895
5	0	0	226	0.404964
5	0	0	227	0.336569
5	0	0	228	0.386777
5	0	0	229	0.433957
5	0	0	230	0.444926
5	0	0	231	0.311964
5	0	0	232	0.430613
5	0	0	233	0.330008
5	0	0	234	0.363072
5	0	0	235	0.409224
5	0	0	236	0.49048
5	0	0	237	0.26518
5	0	0	238	0.484293
5	0	0	239	0.363475
5	0	0	240	0.318868
5	0	0	241	0.408167
5	0	0	242	0.585007
5	0	0	243	0.247356
5	0	0	244	0.468771
5	0	0	245	0.282134
5	0	0	246	0.410328
5	0	0	247	0.576686
5	0	0	248	0.17519
5	0	0	249	0.466867
5	0	0	250	0.32168
5	0	0	251	0.448113
5	0	0	252	0.397795
5	0	0	253	0.622588
5	0	0	254	0.439804
5	0	0	255	0.525861
5	0	0	256	0.178881
5	0	0	257	0.360226
5	0	0	258	0.376122
5	0	0	259	0
5	0	1	0	0.56481
5	0	1	1	0.381213
5	0	1	2	0.3413
5	0	1	3	0.423476
5	0	1	4	0.341228
5	0	1	5	0.526841
5	0	1	6	0.348247
5	0	1	7	0.399253
5	0	1	8	0.3424
5	0	1	9	0.496425
5	0	1	10	0.327717
5	0	1	11	0.386249
5	0	1	12	0.478832
5	0	1	13	0.323972
5	0	1	14	0.358227
5	0	1	15	0.421321
5	0	1	16	0.31989
5	0	1	17	0.541055
5	0	1	18	0.40785
5	0	1	19	0.329015
5	0	1	20	0.477503
5	0	1	21	0.257377
5	0	1	22	0.43839
5	0	1	23	0.491972
5	0	1	24	0.3595
5	0	1	25	0.309197
5	0	1	26	0.38225
5	0	1	27	0.588826
5	0	1	28	0.249519
5	0	1	29	0.383691
5	0	1	30	0.37517
5	0	1	31	0.403271
5	0	1	32	0.394931
5	0	1	33	0.405289
5	0	1	34	0.46726
5	0	1	35	0.366107
5	0	1	36	0.349317
5	0	1	37	0.369481
5	0	1	38	0.37799
5	0	1	39	0.407542
5	0	1	40	0.458936
5	0	1	41	0.347229
5	0	1	42	0.320247
5	0	1	43	0.54243
5	0	1	44	0.32945
5	0	1	45	0.331398
5	0	1	46	0.414537
5	0	1	47	0.415014
5	0	1	48	0.461579
5	0	1	49	0.305667
5	0	1	50	0.39157
5	0	1	51	0.406584
5	0	1	52	0.419483
5	0	1	53	0.420513
5	0	1	54	0.450105
5	0	1	55	0.263528
5	0	1	56	0.449198
5	0	1	57	0.504765
5	0	1	58	0.299564
5	0	1	59	0.411228
5	0	1	60	0.398786
5	0	1	61	0.384677
5	0	1	62	0.34008
5	0	1	63	0.489689
5	0	1	64	0.48772
5	0	1	65	0.261626
5	0	1	66	0.321279
5	0	1	67	0.515977
5	0	1	68	0.291166
5	0	1	69	0.523305
5	0	1	70	0.375113
5	0	1	71	0.413967
5	0	1	72	0.360517
5	0	1	73	0.377108
5	0	1	74	0.334432
5	0	1	75	0.501229
5	0	1	76	0.412483
5	0	1	77	0.314078
5	0	1	78	0.429106
5	0	1	79	0.332535
5	0	1	80	0.46847
5	0	1	81	0.445154
5	0	1	82	0.314551
5	0	1	83	0.482862
5	0	1	84	0.389253
5	0	1	85	0.266054
5	0	1	86	0.392382
5	0	1	87	0.499383
5	0	1	88	0.381694
5	0	1	89	0.333235
5	0	1	90	0.369213
5	0	1	91	0.52087
5	0	1	92	0.258172
5	0	1	93	0.454067
5	0	1	94	0.264524
5	0	1	95	0.5905
5	0	1	96	0.329023
5	0	1	97	0.526988
5	0	1	98	0.335868
5	0	1	99	0.356153
5	0	1	100	0.314669
5	0	1	101	0.434095
5	0	1	102	0.388398
5	0	1	103	0.353058
5	0	1	104	0.431171
5	0	1	105	0.452925
5	0	1	106	0.350618
5	0	1	107	0.308464
5	0	1	108	0.406105
5	0	1	109	0.412511
5	0	1	110	0.448208
5	0	1	111	0.363976
5	0	1	112	0.467178
5	0	1	113	0.355755
5	0	1	114	0.334988
5	0	1	115	0.421099
5	0	1	116	0.481077
5	0	1	117	0.486434
5	0	1	118	0.266994
5	0	1	119	0.365813
5	0	1	120	0.368818
5	0	1	121	0.53268
5	0	1	122	0.35364
5	0	1	123	0.376697
5	0	1	124	0.392147
5	0	1	125	0.260146
5	0	1	126	0.539939
5	0	1	127	0.37474
5	0	1	128	0.394788
5	0	1	129	0.247703
5	0	1	130	0.529467
5	0	1	131	0.359885
5	0	1	132	0.317949
5	0	1	133	0.488996
5	0	1	134	0.36541
5	0	1	135	0.418308
5	0	1	136	0.427764
5	0	1	137	0.319406
5	0	1	138	0.446257
5	0	1	139	0.484735
5	0	1	140	0.379243
5	0	1	141	0.420607
5	0	1	142	0.220119
5	0	1	143	0.500781
5	0	1	144	0.512005
5	0	1	145	0.261277
5	0	1	146	0.451611
5	0	1	147	0.339508
5	0	1	148	0.371019
5	0	1	149	0.346492
5	0	1	150	0.390918
5	0	1	151	0.461734
5	0	1	152	0.441652
5	0	1	153	0.368595
5	0	1	154	0.338959
5	0	1	155	0.419609
5	0	1	156	0.493592
5	0	1	157	0.298819
5	0	1	158	0.371135
5	0	1	159	0.566534
5	0	1	160	0.259904
5	0	1	161	0.332649
5	0	1	162	0.46969
5	0	1	163	0.402859
5	0	1	164	0.312381
5	0	1	165	0.470169
5	0	1	166	0.414136
5	0	1	167	0.394461
5	0	1	168	0.410293
5	0	1	169	0.299693
5	0	1	170	0.498872
5	0	1	171	0.306581
5	0	1	172	0.399828
5	0	1	173	0.350311
5	0	1	174	0.5111
5	0	1	175	0.348589
5	0	1	176	0.408625
5	0	1	177	0.405751
5	0	1	178	0.391891
5	0	1	179	0.394744
5	0	1	180	0.348899
5	0	1	181	0.466429
5	0	1	182	0.441707
5	0	1	183	0.287032
5	0	1	184	0.374236
5	0	1	185	0.477416
5	0	1	186	0.379444
5	0	1	187	0.365419
5	0	1	188	0.535398
5	0	1	189	0.253401
5	0	1	190	0.568347
5	0	1	191	0.303336
5	0	1	192	0.297093
5	0	1	193	0.327646
5	0	1	194	0.447734
5	0	1	195	0.352912
5	0	1	196	0.310616
5	0	1	197	0.502761
5	0	1	198	0.36781
5	0	1	199	0.475223
5	0	1	200	0.371883
5	0	1	201	0.322502
5	0	1	202	0.396472
5	0	1	203	0.454837
5	0	1	204	0.33041
5	0	1	205	0.530495
5	0	1	206	0.19866
5	0	1	207	0.481192
5	0	1	208	0.468214
5	0	1	209	0.283977
5	0	1	210	0.437018
5	0	1	211	0.38506
5	0	1	212	0.441773
5	0	1	213	0.472354
5	0	1	214	0.259057
5	0	1	215	0.428012
5	0	1	216	0.477667
5	0	1	217	0.261051
5	0	1	218	0.542418
5	0	1	219	0.377318
5	0	1	220	0.39157
5	0	1	221	0.288273
5	0	1	222	0.481499
5	0	1	223	0.384215
5	0	1	224	0.43731
5	0	1	225	0.303905
5	0	1	226	0.407094
5	0	1	227	0.343801
5	0	1	228	0.3905
5	0	1	229	0.446286
5	0	1	230	0.438279
5	0	1	231	0.318846
5	0	1	232	0.43309
5	0	1	233	0.352845
5	0	1	234	0.366889
5	0	1	235	0.406278
5	0	1	236	0.49368
5	0	1	237	0.265964
5	0	1	238	0.499142
5	0	1	239	0.369472
5	0	1	240	0.32436
5	0	1	241	0.39357
5	0	1	242	0.608737
5	0	1	243	0.238501
5	0	1	244	0.487656
5	0	1	245	0.282567
5	0	1	246	0.437909
5	0	1	247	0.577084
5	0	1	248	0.1949
5	0	1	249	0.457465
5	0	1	250	0.326587
5	0	1	251	0.450503
5	0	1	252	0.416821
5	0	1	253	0.631126
5	0	1	254	0.481129
5	0	1	255	0.579286
5	0	1	256	0.157021
5	0	1	257	0.337678
5	0	1	258	0.368757
5	0	1	259	0
5	1	0	0	0.204222
5	1	0	1	0.325207
5	1	0	2	0.380315
5	1	0	3	0.466072
5	1	0	4	0.413743
5	1	0	5	0.341314
5	1	0	6	0.299773
5	1	0	7	0.511972
5	1	0	8	0.375072
5	1	0	9	0.361556
5	1	0	10	0.447056
5	1	0	11	0.271094
5	1	0	12	0.437872
5	1	0	13	0.378686
5	1	0	14	0.421421
5	1	0	15	0.397386
5	1	0	16	0.274773
5	1	0	17	0.549509
5	1	0	18	0.305487
5	1	0	19	0.354443
5	1	0	20	0.469178
5	1	0	21	0.303914
5	1	0	22	0.503925
5	1	0	23	0.38289
5	1	0	24	0.357065
5	1	0	25	0.412572
5	1	0	26	0.401075
5	1	0	27	0.323566
5	1	0	28	0.314242
5	1	0	29	0.522566
5	1	0	30	0.378103
5	1	0	31	0.286017
5	1	0	32	0.438328
5	1	0	33	0.385068
5	1	0	34	0.361083
5	1	0	35	0.246891
5	1	0	36	0.564929
5	1	0	37	0.387396
5	1	0	38	0.345985
5	1	0	39	0.498495
5	1	0	40	0.296109
5	1	0	41	0.367663
5	1	0	42	0.477501
5	1	0	43	0.363011
5	1	0	44	0.362319
5	1	0	45	0.376017
5	1	0	46	0.232141
5	1	0	47	0.525173
5	1	0	48	0.352377
5	1	0	49	0.391027
5	1	0	50	0.433672
5	1	0	51	0.350819
5	1	0	52	0.373843
5	1	0	53	0.393559
5	1	0	54	0.476017
5	1	0	55	0.426322
5	1	0	56	0.391047
5	1	0	57	0.254009
5	1	0	58	0.344921
5	1	0	59	0.468398
5	1	0	60	0.571207
5	1	0	61	0.146789
5	1	0	62	0.3629
5	1	0	63	0.446226
5	1	0	64	0.436028
5	1	0	65	0.490899
5	1	0	66	0.355108
5	1	0	67	0.183014
5	1	0	68	0.457975
5	1	0	69	0.425323
5	1	0	70	0.414627
5	1	0	71	0.291481
5	1	0	72	0.327754
5	1	0	73	0.477948
5	1	0	74	0.432345
5	1	0	75	0.424093
5	1	0	76	0.316809
5	1	0	77	0.399818
5	1	0	78	0.332873
5	1	0	79	0.540928
5	1	0	80	0.271417
5	1	0	81	0.290241
5	1	0	82	0.418448
5	1	0	83	0.417513
5	1	0	84	0.356115
5	1	0	85	0.485006
5	1	0	86	0.334661
5	1	0	87	0.51777
5	1	0	88	0.199835
5	1	0	89	0.411491
5	1	0	90	0.418893
5	1	0	91	0.382793
5	1	0	92	0.422206
5	1	0	93	0.3067
5	1	0	94	0.499809
5	1	0	95	0.359451
5	1	0	96	0.296231
5	1	0	97	0.415226
5	1	0	98	0.367197
5	1	0	99	0.442617
5	1	0	100	0.341489
5	1	0	101	0.394797
5	1	0	102	0.423635
5	1	0	103	0.366278
5	1	0	104	0.520652
5	1	0	105	0.178937
5	1	0	106	0.495698
5	1	0	107	0.304362
5	1	0	108	0.380266
5	1	0	109	0.537062
5	1	0	110	0.332558
5	1	0	111	0.326928
5	1	0	112	0.303216
5	1	0	113	0.488018
5	1	0	114	0.407719
5	1	0	115	0.363462
5	1	0	116	0.332281
5	1	0	117	0.373437
5	1	0	118	0.491907
5	1	0	119	0.241443
5	1	0	120	0.498276
5	1	0	121	0.350474
5	1	0	122	0.276707
5	1	0	123	0.453819
5	1	0	124	0.356928
5	1	0	125	0.4182
5	1	0	126	0.401746
5	1	0	127	0.409645
5	1	0	128	0.303504
5	1	0	129	0.36685
5	1	0	130	0.456474
5	1	0	131	0.415509
5	1	0	132	0.303728
5	1	0	133	0.383702
5	1	0	134	0.261279
5	1	0	135	0.474565
5	1	0	136	0.455623
5	1	0	137	0.311617
5	1	0	138	0.365898
5	1	0	139	0.41462
5	1	0	140	0.419911
5	1	0	141	0.421869
5	1	0	142	0.274812
5	1	0	143	0.532307
5	1	0	144	0.344017
5	1	0	145	0.331379
5	1	0	146	0.452032
5	1	0	147	0.409556
5	1	0	148	0.331761
5	1	0	149	0.346362
5	1	0	150	0.36929
5	1	0	151	0.373727
5	1	0	152	0.336009
5	1	0	153	0.363323
5	1	0	154	0.545743
5	1	0	155	0.190779
5	1	0	156	0.484836
5	1	0	157	0.307585
5	1	0	158	0.370016
5	1	0	159	0.633293
5	1	0	160	0.110904
5	1	0	161	0.408195
5	1	0	162	0.5283
5	1	0	163	0.336486
5	1	0	164	0.386588
5	1	0	165	0.297163
5	1	0	166	0.38273
5	1	0	167	0.361563
5	1	0	168	0.515057
5	1	0	169	0.327743
5	1	0	170	0.27939
5	1	0	171	0.399573
5	1	0	172	0.604829
5	1	0	173	0.279508
5	1	0	174	0.333001
5	1	0	175	0.442142
5	1	0	176	0.260992
5	1	0	177	0.523436
5	1	0	178	0.238613
5	1	0	179	0.459574
5	1	0	180	0.308467
5	1	0	181	0.435101
5	1	0	182	0.362
5	1	0	183	0.454174
5	1	0	184	0.463558
5	1	0	185	0.281835
5	1	0	186	0.465405
5	1	0	187	0.216069
5	1	0	188	0.533603
5	1	0	189	0.395216
5	1	0	190	0.326142
5	1	0	191	0.41462
5	1	0	192	0.319314
5	1	0	193	0.364608
5	1	0	194	0.340992
5	1	0	195	0.360548
5	1	0	196	0.438785
5	1	0	197	0.365968
5	1	0	198	0.359287
5	1	0	199	0.487537
5	1	0	200	0.372683
5	1	0	201	0.283999
5	1	0	202	0.364703
5	1	0	203	0.446458
5	1	0	204	0.507173
5	1	0	205	0.328973
5	1	0	206	0.289503
5	1	0	207	0.459589
5	1	0	208	0.341899
5	1	0	209	0.436912
5	1	0	210	0.370367
5	1	0	211	0.387856
5	1	0	212	0.356025
5	1	0	213	0.33454
5	1	0	214	0.451034
5	1	0	215	0.394797
5	1	0	216	0.309899
5	1	0	217	0.439598
5	1	0	218	0.295097
5	1	0	219	0.389209
5	1	0	220	0.542807
5	1	0	221	0.287074
5	1	0	222	0.397751
5	1	0	223	0.433124
5	1	0	224	0.330839
5	1	0	225	0.486879
5	1	0	226	0.303692
5	1	0	227	0.373274
5	1	0	228	0.370184
5	1	0	229	0.38752
5	1	0	230	0.3929
5	1	0	231	0.249967
5	1	0	232	0.494209
5	1	0	233	0.461813
5	1	0	234	0.260956
5	1	0	235	0.477637
5	1	0	236	0.335814
5	1	0	237	0.255952
5	1	0	238	0.577896
5	1	0	239	0.352009
5	1	0	240	0.34689
5	1	0	241	0.400538
5	1	0	242	0.477668
5	1	0	243	0.219818
5	1	0	244	0.512357
5	1	0	245	0.335743
5	1	0	246	0.401342
5	1	0	247	0.29234
5	1	0	248	0.451321
5	1	0	249	0.456183
5	1	0	250	0.356861
5	1	0	251	0.291693
5	1	0	252	0.467904
5	1	0	253	0.494598
5	1	0	254	0.400993
5	1	0	255	0.582346
5	1	0	256	0.343889
5	1	0	257	0.321607
5	1	0	258	0.207758
5	1	0	259	0
5	1	1	0	0.623016
5	1	1	1	0.322578
5	1	1	2	0.374886
5	1	1	3	0.478609
5	1	1	4	0.413145
5	1	1	5	0.342002
5	1	1	6	0.303664
5	1	1	7	0.526919
5	1	1	8	0.366211
5	1	1	9	0.367958
5	1	1	10	0.454298
5	1	1	11	0.27797
5	1	1	12	0.447385
5	1	1	13	0.369979
5	1	1	14	0.424739
5	1	1	15	0.398516
5	1	1	16	0.286196
5	1	1	17	0.539371
5	1	1	18	0.309924
5	1	1	19	0.354371
5	1	1	20	0.484442
5	1	1	21	0.299936
5	1	1	22	0.507775
5	1	1	23	0.382701
5	1	1	24	0.366643
5	1	1	25	0.417432
5	1	1	26	0.402791
5	1	1	27	0.326154
5	1	1	28	0.319085
5	1	1	29	0.529965
5	1	1	30	0.380273
5	1	1	31	0.285174
5	1	1	32	0.446778
5	1	1	33	0.385598
5	1	1	34	0.366723
5	1	1	35	0.247532
5	1	1	36	0.577326
5	1	1	37	0.395388
5	1	1	38	0.342633
5	1	1	39	0.50077
5	1	1	40	0.298867
5	1	1	41	0.366775
5	1	1	42	0.482172
5	1	1	43	0.36959
5	1	1	44	0.379816
5	1	1	45	0.381069
5	1	1	46	0.24996
5	1	1	47	0.52085
5	1	1	48	0.366687
5	1	1	49	0.380777
5	1	1	50	0.455171
5	1	1	51	0.350261
5	1	1	52	0.385508
5	1	1	53	0.389272
5	1	1	54	0.499332
5	1	1	55	0.429253
5	1	1	56	0.401943
5	1	1	57	0.23956
5	1	1	58	0.363791
5	1	1	59	0.471221
5	1	1	60	0.581714
5	1	1	61	0.147677
5	1	1	62	0.362551
5	1	1	63	0.453294
5	1	1	64	0.452204
5	1	1	65	0.48819
5	1	1	66	0.368023
5	1	1	67	0.179802
5	1	1	68	0.465203
5	1	1	69	0.420905
5	1	1	70	0.421732
5	1	1	71	0.302441
5	1	1	72	0.323052
5	1	1	73	0.492075
5	1	1	74	0.435197
5	1	1	75	0.44488
5	1	1	76	0.323078
5	1	1	77	0.41335
5	1	1	78	0.339599
5	1	1	79	0.560366
5	1	1	80	0.266997
5	1	1	81	0.295961
5	1	1	82	0.420732
5	1	1	83	0.419328
5	1	1	84	0.373758
5	1	1	85	0.488192
5	1	1	86	0.343238
5	1	1	87	0.515499
5	1	1	88	0.209889
5	1	1	89	0.406187
5	1	1	90	0.428097
5	1	1	91	0.379183
5	1	1	92	0.426574
5	1	1	93	0.311856
5	1	1	94	0.505322
5	1	1	95	0.349478
5	1	1	96	0.305706
5	1	1	97	0.424454
5	1	1	98	0.375099
5	1	1	99	0.444662
5	1	1	100	0.353138
5	1	1	101	0.397841
5	1	1	102	0.430461
5	1	1	103	0.369937
5	1	1	104	0.524596
5	1	1	105	0.18381
5	1	1	106	0.510339
5	1	1	107	0.309999
5	1	1	108	0.385967
5	1	1	109	0.548614
5	1	1	110	0.332071
5	1	1	111	0.337133
5	1	1	112	0.302757
5	1	1	113	0.497188
5	1	1	114	0.4103
5	1	1	115	0.370383
5	1	1	116	0.34018
5	1	1	117	0.3717
5	1	1	118	0.498335
5	1	1	119	0.2505
5	1	1	120	0.512933
5	1	1	121	0.351714
5	1	1	122	0.29177
5	1	1	123	0.447213
5	1	1	124	0.371122
5	1	1	125	0.408225
5	1	1	126	0.419108
5	1	1	127	0.4155
5	1	1	128	0.301585
5	1	1	129	0.380004
5	1	1	130	0.462137
5	1	1	131	0.416542
5	1	1	132	0.305238
5	1	1	133	0.388196
5	1	1	134	0.256041
5	1	1	135	0.494195
5	1	1	136	0.472975
5	1	1	137	0.313376
5	1	1	138	0.379801
5	1	1	139	0.410273
5	1	1	140	0.434655
5	1	1	141	0.41748
5	1	1	142	0.274198
5	1	1	143	0.543572
5	1	1	144	0.354336
5	1	1	145	0.339813
5	1	1	146	0.452553
5	1	1	147	0.412622
5	1	1	148	0.338874
5	1	1	149	0.35766
5	1	1	150	0.360998
5	1	1	151	0.397351
5	1	1	152	0.345083
5	1	1	153	0.370305
5	1	1	154	0.544435
5	1	1	155	0.196501
5	1	1	156	0.503528
5	1	1	157	0.303507
5	1	1	158	0.400994
5	1	1	159	0.633471
5	1	1	160	0.117499
5	1	1	161	0.402513
5	1	1	162	0.551919
5	1	1	163	0.328584
5	1	1	164	0.398549
5	1	1	165	0.294797
5	1	1	166	0.394944
5	1	1	167	0.368325
5	1	1	168	0.528641
5	1	1	169	0.322481
5	1	1	170	0.278737
5	1	1	171	0.422321
5	1	1	172	0.607286
5	1	1	173	0.278508
5	1	1	174	0.338903
5	1	1	175	0.454725
5	1	1	176	0.259759
5	1	1	177	0.549538
5	1	1	178	0.238711
5	1	1	179	0.473502
5	1	1	180	0.314455
5	1	1	181	0.437862
5	1	1	182	0.371328
5	1	1	183	0.457225
5	1	1	184	0.462351
5	1	1	185	0.282384
5	1	1	186	0.473806
5	1	1	187	0.21282
5	1	1	188	0.55722
5	1	1	189	0.390694
5	1	1	190	0.346062
5	1	1	191	0.400322
5	1	1	192	0.344122
5	1	1	193	0.354839
5	1	1	194	0.348472
