SURF	Chip	RCO	Samp
4	2	1	174	0.390569
4	2	1	175	0.437151
4	2	1	176	0.354492
4	2	1	177	0.396804
4	2	1	178	0.366105
4	2	1	179	0.394836
4	2	1	180	0.396101
4	2	1	181	0.308737
4	2	1	182	0.431132
4	2	1	183	0.400079
4	2	1	184	0.312487
4	2	1	185	0.400454
4	2	1	186	0.370144
4	2	1	187	0.382956
4	2	1	188	0.447009
4	2	1	189	0.352758
4	2	1	190	0.368766
4	2	1	191	0.42342
4	2	1	192	0.339326
4	2	1	193	0.309375
4	2	1	194	0.377381
4	2	1	195	0.399049
4	2	1	196	0.397167
4	2	1	197	0.413354
4	2	1	198	0.374137
4	2	1	199	0.361644
4	2	1	200	0.355947
4	2	1	201	0.37563
4	2	1	202	0.426978
4	2	1	203	0.382362
4	2	1	204	0.343634
4	2	1	205	0.446157
4	2	1	206	0.368707
4	2	1	207	0.362876
4	2	1	208	0.438077
4	2	1	209	0.315601
4	2	1	210	0.427328
4	2	1	211	0.380257
4	2	1	212	0.32056
4	2	1	213	0.398617
4	2	1	214	0.381498
4	2	1	215	0.395838
4	2	1	216	0.401859
4	2	1	217	0.43996
4	2	1	218	0.399571
4	2	1	219	0.283655
4	2	1	220	0.385495
4	2	1	221	0.403253
4	2	1	222	0.343627
4	2	1	223	0.443575
4	2	1	224	0.358827
4	2	1	225	0.308044
4	2	1	226	0.432195
4	2	1	227	0.374366
4	2	1	228	0.383359
4	2	1	229	0.474274
4	2	1	230	0.353662
4	2	1	231	0.282856
4	2	1	232	0.36525
4	2	1	233	0.435242
4	2	1	234	0.375445
4	2	1	235	0.386385
4	2	1	236	0.487172
4	2	1	237	0.350841
4	2	1	238	0.251313
4	2	1	239	0.385497
4	2	1	240	0.425355
4	2	1	241	0.401273
4	2	1	242	0.381256
4	2	1	243	0.309401
4	2	1	244	0.438813
4	2	1	245	0.441453
4	2	1	246	0.313431
4	2	1	247	0.385649
4	2	1	248	0.39207
4	2	1	249	0.376742
4	2	1	250	0.428201
4	2	1	251	0.488935
4	2	1	252	0.400404
4	2	1	253	0.412406
4	2	1	254	0.54969
4	2	1	255	0.429034
4	2	1	256	0.228162
4	2	1	257	0.324091
4	2	1	258	0.238488
4	2	1	259	0
4	3	0	0	0.353318
4	3	0	1	0.355729
4	3	0	2	0.327832
4	3	0	3	0.387385
4	3	0	4	0.377659
4	3	0	5	0.388684
4	3	0	6	0.496171
4	3	0	7	0.423725
4	3	0	8	0.348324
4	3	0	9	0.389981
4	3	0	10	0.33091
4	3	0	11	0.392425
4	3	0	12	0.443268
4	3	0	13	0.3621
4	3	0	14	0.450256
4	3	0	15	0.405112
4	3	0	16	0.372193
4	3	0	17	0.40844
4	3	0	18	0.36966
4	3	0	19	0.392522
4	3	0	20	0.39857
4	3	0	21	0.410318
4	3	0	22	0.414986
4	3	0	23	0.43272
4	3	0	24	0.334855
4	3	0	25	0.31775
4	3	0	26	0.376093
4	3	0	27	0.433867
4	3	0	28	0.432569
4	3	0	29	0.362062
4	3	0	30	0.369745
4	3	0	31	0.395859
4	3	0	32	0.446769
4	3	0	33	0.394459
4	3	0	34	0.280056
4	3	0	35	0.392792
4	3	0	36	0.482225
4	3	0	37	0.420971
4	3	0	38	0.41827
4	3	0	39	0.373473
4	3	0	40	0.402546
4	3	0	41	0.424423
4	3	0	42	0.381482
4	3	0	43	0.357087
4	3	0	44	0.352094
4	3	0	45	0.352131
4	3	0	46	0.355243
4	3	0	47	0.430952
4	3	0	48	0.427655
4	3	0	49	0.426913
4	3	0	50	0.390508
4	3	0	51	0.308836
4	3	0	52	0.368181
4	3	0	53	0.396215
4	3	0	54	0.400108
4	3	0	55	0.40912
4	3	0	56	0.388934
4	3	0	57	0.436743
4	3	0	58	0.42969
4	3	0	59	0.349132
4	3	0	60	0.390629
4	3	0	61	0.353262
4	3	0	62	0.386334
4	3	0	63	0.475217
4	3	0	64	0.376951
4	3	0	65	0.393737
4	3	0	66	0.376105
4	3	0	67	0.351125
4	3	0	68	0.356498
4	3	0	69	0.360065
4	3	0	70	0.447693
4	3	0	71	0.412881
4	3	0	72	0.374113
4	3	0	73	0.417685
4	3	0	74	0.323414
4	3	0	75	0.363177
4	3	0	76	0.439506
4	3	0	77	0.359057
4	3	0	78	0.399196
4	3	0	79	0.408413
4	3	0	80	0.377982
4	3	0	81	0.446671
4	3	0	82	0.42127
4	3	0	83	0.303368
4	3	0	84	0.338189
4	3	0	85	0.423619
4	3	0	86	0.442195
4	3	0	87	0.3619
4	3	0	88	0.342307
4	3	0	89	0.443429
4	3	0	90	0.376004
4	3	0	91	0.385522
4	3	0	92	0.441586
4	3	0	93	0.36337
4	3	0	94	0.37502
4	3	0	95	0.395635
4	3	0	96	0.378534
4	3	0	97	0.429949
4	3	0	98	0.405328
4	3	0	99	0.386124
4	3	0	100	0.406921
4	3	0	101	0.433196
4	3	0	102	0.345376
4	3	0	103	0.383484
4	3	0	104	0.39495
4	3	0	105	0.315524
4	3	0	106	0.396103
4	3	0	107	0.411764
4	3	0	108	0.390579
4	3	0	109	0.36866
4	3	0	110	0.383962
4	3	0	111	0.410375
4	3	0	112	0.427604
4	3	0	113	0.367011
4	3	0	114	0.400098
4	3	0	115	0.403109
4	3	0	116	0.359901
4	3	0	117	0.398421
4	3	0	118	0.381726
4	3	0	119	0.4158
4	3	0	120	0.425706
4	3	0	121	0.329997
4	3	0	122	0.398425
4	3	0	123	0.381051
4	3	0	124	0.393238
4	3	0	125	0.441061
4	3	0	126	0.391964
4	3	0	127	0.442653
4	3	0	128	0.38695
4	3	0	129	0.337437
4	3	0	130	0.432304
4	3	0	131	0.425706
4	3	0	132	0.335421
4	3	0	133	0.356989
4	3	0	134	0.396691
4	3	0	135	0.388193
4	3	0	136	0.389911
4	3	0	137	0.366607
4	3	0	138	0.419055
4	3	0	139	0.348058
4	3	0	140	0.330041
4	3	0	141	0.409801
4	3	0	142	0.42054
4	3	0	143	0.385325
4	3	0	144	0.402142
4	3	0	145	0.430374
4	3	0	146	0.397942
4	3	0	147	0.429528
4	3	0	148	0.381276
4	3	0	149	0.314793
4	3	0	150	0.370401
4	3	0	151	0.43466
4	3	0	152	0.355434
4	3	0	153	0.378105
4	3	0	154	0.415017
4	3	0	155	0.458981
4	3	0	156	0.444067
4	3	0	157	0.295917
4	3	0	158	0.344037
4	3	0	159	0.366564
4	3	0	160	0.391542
4	3	0	161	0.462552
4	3	0	162	0.408151
4	3	0	163	0.402263
4	3	0	164	0.362907
4	3	0	165	0.377252
4	3	0	166	0.398599
4	3	0	167	0.395602
4	3	0	168	0.344503
4	3	0	169	0.385223
4	3	0	170	0.454354
4	3	0	171	0.369193
4	3	0	172	0.339866
4	3	0	173	0.346224
4	3	0	174	0.447495
4	3	0	175	0.457311
4	3	0	176	0.361547
4	3	0	177	0.34356
4	3	0	178	0.39561
4	3	0	179	0.455704
4	3	0	180	0.407883
4	3	0	181	0.399617
4	3	0	182	0.331136
4	3	0	183	0.295577
4	3	0	184	0.435265
4	3	0	185	0.418475
4	3	0	186	0.363374
4	3	0	187	0.414233
4	3	0	188	0.425889
4	3	0	189	0.369074
4	3	0	190	0.368669
4	3	0	191	0.38235
4	3	0	192	0.404601
4	3	0	193	0.424005
4	3	0	194	0.400439
4	3	0	195	0.3567
4	3	0	196	0.39437
4	3	0	197	0.447335
4	3	0	198	0.365679
4	3	0	199	0.374336
4	3	0	200	0.411973
4	3	0	201	0.336748
4	3	0	202	0.358872
4	3	0	203	0.437432
4	3	0	204	0.38583
4	3	0	205	0.388192
4	3	0	206	0.3792
4	3	0	207	0.403973
4	3	0	208	0.421234
4	3	0	209	0.407093
4	3	0	210	0.371338
4	3	0	211	0.393282
4	3	0	212	0.393135
4	3	0	213	0.300536
4	3	0	214	0.414641
4	3	0	215	0.458123
4	3	0	216	0.391147
4	3	0	217	0.331089
4	3	0	218	0.3657
4	3	0	219	0.472144
4	3	0	220	0.401031
4	3	0	221	0.334482
4	3	0	222	0.422058
4	3	0	223	0.397128
4	3	0	224	0.401085
4	3	0	225	0.402917
4	3	0	226	0.388545
4	3	0	227	0.377263
4	3	0	228	0.317875
4	3	0	229	0.392458
4	3	0	230	0.465537
4	3	0	231	0.369156
4	3	0	232	0.321214
4	3	0	233	0.425084
4	3	0	234	0.492263
4	3	0	235	0.397483
4	3	0	236	0.340345
4	3	0	237	0.380801
4	3	0	238	0.390691
4	3	0	239	0.377148
4	3	0	240	0.379453
4	3	0	241	0.417718
4	3	0	242	0.425756
4	3	0	243	0.420115
4	3	0	244	0.353063
4	3	0	245	0.336797
4	3	0	246	0.382898
4	3	0	247	0.36366
4	3	0	248	0.42686
4	3	0	249	0.421845
4	3	0	250	0.37459
4	3	0	251	0.477563
4	3	0	252	0.490729
4	3	0	253	0.424665
4	3	0	254	0.525815
4	3	0	255	0.477361
4	3	0	256	0.306945
4	3	0	257	0.325141
4	3	0	258	0.160173
4	3	0	259	0
4	3	1	0	0.372805
4	3	1	1	0.357128
4	3	1	2	0.320704
4	3	1	3	0.387338
4	3	1	4	0.374475
4	3	1	5	0.382277
4	3	1	6	0.48975
4	3	1	7	0.413731
4	3	1	8	0.3427
4	3	1	9	0.387616
4	3	1	10	0.323152
4	3	1	11	0.379489
4	3	1	12	0.435542
4	3	1	13	0.354577
4	3	1	14	0.443901
4	3	1	15	0.390374
4	3	1	16	0.365541
4	3	1	17	0.414111
4	3	1	18	0.362621
4	3	1	19	0.387923
4	3	1	20	0.398312
4	3	1	21	0.410184
4	3	1	22	0.406748
4	3	1	23	0.422839
4	3	1	24	0.33364
4	3	1	25	0.315829
4	3	1	26	0.37486
4	3	1	27	0.428424
4	3	1	28	0.421581
4	3	1	29	0.361204
4	3	1	30	0.373599
4	3	1	31	0.385358
4	3	1	32	0.43167
4	3	1	33	0.38979
4	3	1	34	0.280288
4	3	1	35	0.384319
4	3	1	36	0.470936
4	3	1	37	0.41906
4	3	1	38	0.415409
4	3	1	39	0.364965
4	3	1	40	0.391259
4	3	1	41	0.415453
4	3	1	42	0.378962
4	3	1	43	0.35074
4	3	1	44	0.341276
4	3	1	45	0.333906
4	3	1	46	0.343765
4	3	1	47	0.432207
4	3	1	48	0.424499
4	3	1	49	0.42333
4	3	1	50	0.388574
4	3	1	51	0.307264
4	3	1	52	0.368619
4	3	1	53	0.386865
4	3	1	54	0.3819
4	3	1	55	0.408462
4	3	1	56	0.391633
4	3	1	57	0.425357
4	3	1	58	0.4187
4	3	1	59	0.342249
4	3	1	60	0.390118
4	3	1	61	0.350457
4	3	1	62	0.365077
4	3	1	63	0.465084
4	3	1	64	0.374726
4	3	1	65	0.379424
4	3	1	66	0.365116
4	3	1	67	0.345013
4	3	1	68	0.351528
4	3	1	69	0.358791
4	3	1	70	0.437526
4	3	1	71	0.401629
4	3	1	72	0.374977
4	3	1	73	0.421111
4	3	1	74	0.323223
4	3	1	75	0.346024
4	3	1	76	0.422494
4	3	1	77	0.351908
4	3	1	78	0.398942
4	3	1	79	0.401184
4	3	1	80	0.36404
4	3	1	81	0.440499
4	3	1	82	0.419693
4	3	1	83	0.293503
4	3	1	84	0.320093
4	3	1	85	0.417144
4	3	1	86	0.449848
4	3	1	87	0.367984
4	3	1	88	0.334011
4	3	1	89	0.435611
4	3	1	90	0.375178
4	3	1	91	0.382634
4	3	1	92	0.430928
4	3	1	93	0.356553
4	3	1	94	0.370421
4	3	1	95	0.394728
4	3	1	96	0.364528
4	3	1	97	0.406432
4	3	1	98	0.400153
4	3	1	99	0.387417
4	3	1	100	0.401953
4	3	1	101	0.424845
4	3	1	102	0.341695
4	3	1	103	0.382193
4	3	1	104	0.385723
4	3	1	105	0.300513
4	3	1	106	0.38963
4	3	1	107	0.411836
4	3	1	108	0.385047
4	3	1	109	0.354025
4	3	1	110	0.366136
4	3	1	111	0.402921
4	3	1	112	0.433848
4	3	1	113	0.363915
4	3	1	114	0.389367
4	3	1	115	0.401771
4	3	1	116	0.364227
4	3	1	117	0.387089
4	3	1	118	0.366412
4	3	1	119	0.411158
4	3	1	120	0.426361
4	3	1	121	0.329074
4	3	1	122	0.38902
4	3	1	123	0.370122
4	3	1	124	0.386155
4	3	1	125	0.433544
4	3	1	126	0.378128
4	3	1	127	0.431893
4	3	1	128	0.383517
4	3	1	129	0.32952
4	3	1	130	0.419448
4	3	1	131	0.418327
4	3	1	132	0.330593
4	3	1	133	0.362617
4	3	1	134	0.394705
4	3	1	135	0.37402
4	3	1	136	0.381702
4	3	1	137	0.361613
4	3	1	138	0.413963
4	3	1	139	0.33756
4	3	1	140	0.326437
4	3	1	141	0.405227
4	3	1	142	0.41723
4	3	1	143	0.382462
4	3	1	144	0.39057
4	3	1	145	0.416538
4	3	1	146	0.391153
4	3	1	147	0.42569
4	3	1	148	0.368202
4	3	1	149	0.309774
4	3	1	150	0.367309
4	3	1	151	0.423425
4	3	1	152	0.34589
4	3	1	153	0.375296
4	3	1	154	0.411899
4	3	1	155	0.448445
4	3	1	156	0.432336
4	3	1	157	0.287299
4	3	1	158	0.340828
4	3	1	159	0.366038
4	3	1	160	0.381706
4	3	1	161	0.447495
4	3	1	162	0.403063
4	3	1	163	0.399396
4	3	1	164	0.356552
4	3	1	165	0.368938
4	3	1	166	0.389612
4	3	1	167	0.388746
4	3	1	168	0.334362
4	3	1	169	0.376393
4	3	1	170	0.449132
4	3	1	171	0.362032
4	3	1	172	0.334909
4	3	1	173	0.344629
4	3	1	174	0.439806
4	3	1	175	0.453512
4	3	1	176	0.362312
4	3	1	177	0.334854
4	3	1	178	0.383646
4	3	1	179	0.447518
4	3	1	180	0.404033
4	3	1	181	0.390829
4	3	1	182	0.318991
4	3	1	183	0.290326
4	3	1	184	0.430899
4	3	1	185	0.416825
4	3	1	186	0.352745
4	3	1	187	0.40446
4	3	1	188	0.428967
4	3	1	189	0.36317
4	3	1	190	0.359159
4	3	1	191	0.375319
4	3	1	192	0.399547
4	3	1	193	0.416226
4	3	1	194	0.383536
4	3	1	195	0.347004
4	3	1	196	0.394311
4	3	1	197	0.447049
4	3	1	198	0.355807
4	3	1	199	0.36275
4	3	1	200	0.417417
4	3	1	201	0.339624
4	3	1	202	0.345894
4	3	1	203	0.426312
4	3	1	204	0.38207
4	3	1	205	0.389502
4	3	1	206	0.381093
4	3	1	207	0.396019
4	3	1	208	0.408589
4	3	1	209	0.400946
4	3	1	210	0.360411
4	3	1	211	0.371951
4	3	1	212	0.38412
4	3	1	213	0.303461
4	3	1	214	0.417384
4	3	1	215	0.446554
4	3	1	216	0.384578
4	3	1	217	0.333777
4	3	1	218	0.359397
4	3	1	219	0.458777
4	3	1	220	0.391847
4	3	1	221	0.330545
4	3	1	222	0.413173
4	3	1	223	0.384833
4	3	1	224	0.386764
4	3	1	225	0.394193
4	3	1	226	0.381653
4	3	1	227	0.370275
4	3	1	228	0.305389
4	3	1	229	0.384823
4	3	1	230	0.465326
4	3	1	231	0.367519
4	3	1	232	0.313123
4	3	1	233	0.413175
4	3	1	234	0.490654
4	3	1	235	0.393041
4	3	1	236	0.322744
4	3	1	237	0.367835
4	3	1	238	0.384884
4	3	1	239	0.375014
4	3	1	240	0.374535
4	3	1	241	0.405427
4	3	1	242	0.416242
4	3	1	243	0.415404
4	3	1	244	0.35305
4	3	1	245	0.331162
4	3	1	246	0.377289
4	3	1	247	0.356653
4	3	1	248	0.411145
4	3	1	249	0.411558
4	3	1	250	0.372517
4	3	1	251	0.473648
4	3	1	252	0.477896
4	3	1	253	0.386278
4	3	1	254	0.477548
4	3	1	255	0.483272
4	3	1	256	0.338925
4	3	1	257	0.332372
4	3	1	258	0.160057
4	3	1	259	0
5	0	0	0	0.394678
5	0	0	1	0.362849
5	0	0	2	0.377246
5	0	0	3	0.381668
5	0	0	4	0.441202
5	0	0	5	0.437848
5	0	0	6	0.366576
5	0	0	7	0.365139
5	0	0	8	0.425384
5	0	0	9	0.418933
5	0	0	10	0.353662
5	0	0	11	0.430176
5	0	0	12	0.405154
5	0	0	13	0.343334
5	0	0	14	0.383503
5	0	0	15	0.374861
5	0	0	16	0.439021
5	0	0	17	0.469518
5	0	0	18	0.35868
5	0	0	19	0.403637
5	0	0	20	0.36768
5	0	0	21	0.349479
5	0	0	22	0.469683
5	0	0	23	0.430028
5	0	0	24	0.335854
5	0	0	25	0.341293
5	0	0	26	0.48397
5	0	0	27	0.419655
5	0	0	28	0.317137
5	0	0	29	0.37699
5	0	0	30	0.39179
5	0	0	31	0.404801
5	0	0	32	0.3986
5	0	0	33	0.433989
5	0	0	34	0.419494
5	0	0	35	0.359601
5	0	0	36	0.361997
5	0	0	37	0.3662
5	0	0	38	0.389291
5	0	0	39	0.437349
5	0	0	40	0.401727
5	0	0	41	0.334311
5	0	0	42	0.433608
5	0	0	43	0.434322
5	0	0	44	0.332309
5	0	0	45	0.375015
5	0	0	46	0.414763
5	0	0	47	0.436211
5	0	0	48	0.380347
5	0	0	49	0.35146
5	0	0	50	0.400498
5	0	0	51	0.419546
5	0	0	52	0.421195
5	0	0	53	0.428041
5	0	0	54	0.353499
5	0	0	55	0.360848
5	0	0	56	0.481086
5	0	0	57	0.401871
5	0	0	58	0.352392
5	0	0	59	0.404348
5	0	0	60	0.396007
5	0	0	61	0.362577
5	0	0	62	0.415039
5	0	0	63	0.493213
5	0	0	64	0.37632
5	0	0	65	0.289933
5	0	0	66	0.418138
5	0	0	67	0.404689
5	0	0	68	0.409064
5	0	0	69	0.449824
5	0	0	70	0.38871
5	0	0	71	0.386032
5	0	0	72	0.375076
5	0	0	73	0.358849
5	0	0	74	0.4185
5	0	0	75	0.456155
5	0	0	76	0.369503
5	0	0	77	0.370351
5	0	0	78	0.378951
5	0	0	79	0.404613
5	0	0	80	0.452157
5	0	0	81	0.373547
5	0	0	82	0.40317
5	0	0	83	0.440625
5	0	0	84	0.329692
5	0	0	85	0.3307
5	0	0	86	0.444172
5	0	0	87	0.438533
5	0	0	88	0.35891
5	0	0	89	0.354618
5	0	0	90	0.442669
5	0	0	91	0.387234
5	0	0	92	0.357832
5	0	0	93	0.361277
5	0	0	94	0.427121
5	0	0	95	0.459288
5	0	0	96	0.429111
5	0	0	97	0.433993
5	0	0	98	0.343793
5	0	0	99	0.33755
5	0	0	100	0.375133
5	0	0	101	0.409637
5	0	0	102	0.367281
5	0	0	103	0.391064
5	0	0	104	0.446975
5	0	0	105	0.403251
5	0	0	106	0.331554
5	0	0	107	0.360605
5	0	0	108	0.405806
5	0	0	109	0.430333
5	0	0	110	0.40638
5	0	0	111	0.41318
5	0	0	112	0.409662
5	0	0	113	0.345873
5	0	0	114	0.380075
5	0	0	115	0.460212
5	0	0	116	0.481998
5	0	0	117	0.370758
5	0	0	118	0.326348
5	0	0	119	0.368847
5	0	0	120	0.447659
5	0	0	121	0.444762
5	0	0	122	0.369115
5	0	0	123	0.381594
5	0	0	124	0.325931
5	0	0	125	0.398541
5	0	0	126	0.460539
5	0	0	127	0.386406
5	0	0	128	0.31881
5	0	0	129	0.384935
5	0	0	130	0.448883
5	0	0	131	0.34267
5	0	0	132	0.401512
5	0	0	133	0.428212
5	0	0	134	0.392186
5	0	0	135	0.420754
5	0	0	136	0.371931
5	0	0	137	0.385313
5	0	0	138	0.467135
5	0	0	139	0.431088
5	0	0	140	0.396907
5	0	0	141	0.325389
5	0	0	142	0.361252
5	0	0	143	0.507251
5	0	0	144	0.389074
5	0	0	145	0.354316
5	0	0	146	0.391934
5	0	0	147	0.360388
5	0	0	148	0.362715
5	0	0	149	0.368019
5	0	0	150	0.42521
5	0	0	151	0.448396
5	0	0	152	0.409059
5	0	0	153	0.356283
5	0	0	154	0.373627
5	0	0	155	0.456715
5	0	0	156	0.399281
5	0	0	157	0.339359
5	0	0	158	0.474803
5	0	0	159	0.413819
5	0	0	160	0.300222
5	0	0	161	0.399095
5	0	0	162	0.43093
5	0	0	163	0.355431
5	0	0	164	0.394776
5	0	0	165	0.440007
5	0	0	166	0.405927
5	0	0	167	0.405081
5	0	0	168	0.353171
5	0	0	169	0.397448
5	0	0	170	0.407348
5	0	0	171	0.354783
5	0	0	172	0.368314
5	0	0	173	0.430813
5	0	0	174	0.43311
5	0	0	175	0.380734
5	0	0	176	0.405385
5	0	0	177	0.401091
5	0	0	178	0.396475
5	0	0	179	0.37431
5	0	0	180	0.402489
5	0	0	181	0.453202
5	0	0	182	0.373067
5	0	0	183	0.331557
5	0	0	184	0.423326
5	0	0	185	0.431993
5	0	0	186	0.36973
5	0	0	187	0.44875
5	0	0	188	0.394655
5	0	0	189	0.41309
5	0	0	190	0.437649
5	0	0	191	0.302659
5	0	0	192	0.313229
5	0	0	193	0.385593
5	0	0	194	0.40267
5	0	0	195	0.331608
5	0	0	196	0.403756
5	0	0	197	0.437233
5	0	0	198	0.423081
5	0	0	199	0.424409
5	0	0	200	0.354893
5	0	0	201	0.350163
5	0	0	202	0.423385
5	0	0	203	0.400116
5	0	0	204	0.431956
5	0	0	205	0.364259
5	0	0	206	0.33827
5	0	0	207	0.474235
5	0	0	208	0.375455
5	0	0	209	0.358812
5	0	0	210	0.407098
5	0	0	211	0.417353
5	0	0	212	0.461498
5	0	0	213	0.36649
5	0	0	214	0.342599
5	0	0	215	0.452226
5	0	0	216	0.375202
5	0	0	217	0.401172
5	0	0	218	0.454783
5	0	0	219	0.387452
5	0	0	220	0.340205
5	0	0	221	0.3848
5	0	0	222	0.428928
5	0	0	223	0.411659
5	0	0	224	0.373039
5	0	0	225	0.354193
5	0	0	226	0.376015
5	0	0	227	0.364518
5	0	0	228	0.421022
5	0	0	229	0.446716
5	0	0	230	0.375656
5	0	0	231	0.377234
5	0	0	232	0.395713
5	0	0	233	0.354401
5	0	0	234	0.387547
5	0	0	235	0.45372
5	0	0	236	0.380791
5	0	0	237	0.381613
5	0	0	238	0.433153
5	0	0	239	0.34239
5	0	0	240	0.35705
5	0	0	241	0.504962
5	0	0	242	0.420706
5	0	0	243	0.358024
5	0	0	244	0.390268
5	0	0	245	0.364028
5	0	0	246	0.511385
5	0	0	247	0.386192
5	0	0	248	0.323792
5	0	0	249	0.397566
5	0	0	250	0.386066
5	0	0	251	0.430459
5	0	0	252	0.526598
5	0	0	253	0.554277
5	0	0	254	0.527533
5	0	0	255	0.372348
5	0	0	256	0.25154
5	0	0	257	0.351339
5	0	0	258	0.181179
5	0	0	259	0
5	0	1	0	0.406932
5	0	1	1	0.355852
5	0	1	2	0.377458
5	0	1	3	0.386443
5	0	1	4	0.432246
5	0	1	5	0.429242
5	0	1	6	0.366549
5	0	1	7	0.365146
5	0	1	8	0.428063
5	0	1	9	0.414629
5	0	1	10	0.344937
5	0	1	11	0.431352
5	0	1	12	0.403004
5	0	1	13	0.336229
5	0	1	14	0.374642
5	0	1	15	0.372794
5	0	1	16	0.439613
5	0	1	17	0.464607
5	0	1	18	0.351823
5	0	1	19	0.394877
5	0	1	20	0.360174
5	0	1	21	0.341591
5	0	1	22	0.454294
5	0	1	23	0.417227
5	0	1	24	0.341102
5	0	1	25	0.343681
5	0	1	26	0.470875
5	0	1	27	0.406476
5	0	1	28	0.315522
5	0	1	29	0.378926
5	0	1	30	0.384594
5	0	1	31	0.39074
5	0	1	32	0.393071
5	0	1	33	0.436966
5	0	1	34	0.413244
5	0	1	35	0.343822
5	0	1	36	0.356323
5	0	1	37	0.377163
5	0	1	38	0.388387
5	0	1	39	0.423958
5	0	1	40	0.391859
5	0	1	41	0.338477
5	0	1	42	0.427569
5	0	1	43	0.41867
5	0	1	44	0.325356
5	0	1	45	0.373553
5	0	1	46	0.413628
5	0	1	47	0.424482
5	0	1	48	0.370493
5	0	1	49	0.35239
5	0	1	50	0.404566
5	0	1	51	0.416032
5	0	1	52	0.410959
5	0	1	53	0.425731
5	0	1	54	0.354774
5	0	1	55	0.34268
5	0	1	56	0.45834
5	0	1	57	0.385385
5	0	1	58	0.347808
5	0	1	59	0.405178
5	0	1	60	0.389504
5	0	1	61	0.350834
5	0	1	62	0.40591
5	0	1	63	0.487422
5	0	1	64	0.366029
5	0	1	65	0.278412
5	0	1	66	0.411874
5	0	1	67	0.401903
5	0	1	68	0.404151
5	0	1	69	0.43928
5	0	1	70	0.382592
5	0	1	71	0.389386
5	0	1	72	0.374573
5	0	1	73	0.355262
5	0	1	74	0.411446
5	0	1	75	0.451012
5	0	1	76	0.362761
5	0	1	77	0.358376
5	0	1	78	0.367232
5	0	1	79	0.401459
5	0	1	80	0.455843
5	0	1	81	0.368721
5	0	1	82	0.39457
5	0	1	83	0.43769
5	0	1	84	0.329002
5	0	1	85	0.325159
5	0	1	86	0.434412
5	0	1	87	0.432551
5	0	1	88	0.357956
5	0	1	89	0.353019
5	0	1	90	0.440438
5	0	1	91	0.380325
5	0	1	92	0.3472
5	0	1	93	0.349336
5	0	1	94	0.418883
5	0	1	95	0.453151
5	0	1	96	0.422132
5	0	1	97	0.43022
5	0	1	98	0.338737
5	0	1	99	0.333101
5	0	1	100	0.370632
5	0	1	101	0.409762
5	0	1	102	0.366822
5	0	1	103	0.384988
5	0	1	104	0.440611
5	0	1	105	0.393228
5	0	1	106	0.32681
5	0	1	107	0.353025
5	0	1	108	0.399338
5	0	1	109	0.427554
5	0	1	110	0.403444
5	0	1	111	0.404271
5	0	1	112	0.397045
5	0	1	113	0.339419
5	0	1	114	0.374042
5	0	1	115	0.44825
5	0	1	116	0.468545
5	0	1	117	0.365664
5	0	1	118	0.318991
5	0	1	119	0.364295
5	0	1	120	0.444251
5	0	1	121	0.436943
5	0	1	122	0.361013
5	0	1	123	0.374998
5	0	1	124	0.313665
5	0	1	125	0.389168
5	0	1	126	0.451351
5	0	1	127	0.373207
5	0	1	128	0.312843
5	0	1	129	0.37807
5	0	1	130	0.440712
5	0	1	131	0.332641
5	0	1	132	0.389246
5	0	1	133	0.416264
5	0	1	134	0.385469
5	0	1	135	0.415833
5	0	1	136	0.365327
5	0	1	137	0.374722
5	0	1	138	0.463076
5	0	1	139	0.432504
5	0	1	140	0.396788
5	0	1	141	0.320721
5	0	1	142	0.351627
5	0	1	143	0.497379
5	0	1	144	0.385883
5	0	1	145	0.350276
5	0	1	146	0.389343
5	0	1	147	0.35804
5	0	1	148	0.348322
5	0	1	149	0.365484
5	0	1	150	0.425307
5	0	1	151	0.438592
5	0	1	152	0.399323
5	0	1	153	0.353382
5	0	1	154	0.369027
5	0	1	155	0.448923
5	0	1	156	0.38836
5	0	1	157	0.335396
5	0	1	158	0.474891
5	0	1	159	0.405669
5	0	1	160	0.290276
5	0	1	161	0.394589
5	0	1	162	0.430534
5	0	1	163	0.351907
5	0	1	164	0.384559
5	0	1	165	0.429935
5	0	1	166	0.404235
5	0	1	167	0.400239
5	0	1	168	0.345299
5	0	1	169	0.389799
5	0	1	170	0.400913
5	0	1	171	0.353583
5	0	1	172	0.36646
5	0	1	173	0.418129
5	0	1	174	0.419297
5	0	1	175	0.375698
5	0	1	176	0.398657
5	0	1	177	0.387417
5	0	1	178	0.38344
5	0	1	179	0.373306
5	0	1	180	0.40428
5	0	1	181	0.442425
5	0	1	182	0.358202
5	0	1	183	0.332093
5	0	1	184	0.425312
5	0	1	185	0.426682
5	0	1	186	0.368683
5	0	1	187	0.438069
5	0	1	188	0.384717
5	0	1	189	0.405845
5	0	1	190	0.426565
5	0	1	191	0.291944
5	0	1	192	0.313903
5	0	1	193	0.390844
5	0	1	194	0.390573
5	0	1	195	0.320737
5	0	1	196	0.402857
5	0	1	197	0.432956
5	0	1	198	0.410111
5	0	1	199	0.40956
5	0	1	200	0.345571
5	0	1	201	0.350855
5	0	1	202	0.417279
5	0	1	203	0.393336
5	0	1	204	0.432516
5	0	1	205	0.356435
5	0	1	206	0.332205
5	0	1	207	0.469129
5	0	1	208	0.360835
5	0	1	209	0.357314
